*Soil Organic Matter daily output file

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  JAN 07, 2022 20:10:05

*RUN   1        : TMEB419                   CSYCA048 UYAB1901    5
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  5   : TMEB419                   CSYCA048
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD
 2020 043   240       0   14552   93522     425   93096   92923   173.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 044   241       0   14551   93521     427   93094   92920   174.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 045   242       0   14551   93520     429   93092   92917   175.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 046   243       0   14550   93520     430   93090   92914   175.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 047   244       0   14550   93519     432   93087   92910   176.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 048   245       0   14549   93517     433   93085   92907   177.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 049   246       0   14549   93516     434   93082   92904   178.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 050   247       0   14548   93514     434   93080   92900   179.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 051   248       0   14548   93513     435   93077   92897   180.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 052   249       0   14547   93511     437   93075   92894   181.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 053   250       0   14546   93510     438   93072   92890   181.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 054   251       0   14546   93509     439   93070   92887   182.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 055   252       0   14545   93508     441   93068   92884   183.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 056   253       0   14545   93507     442   93065   92881   184.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 057   254       0   14545   93506     443   93063   92878   185.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 058   255       0   14544   93505     444   93061   92874   186.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 059   256       0   14543   93503     445   93058   92871   186.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 060   257       0   14543   93501     446   93055   92868   187.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 061   258       0   14542   93500     447   93053   92864   188.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 062   259       0   14542   93498     448   93050   92861   189.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 063   260       0   14541   93497     449   93047   92857   190.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 064   261       0   14540   93495     450   93045   92854   191.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 065   262       0   14540   93494     451   93042   92851   191.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 066   263       0   14539   93493     453   93040   92847   192.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 067   264       0   14539   93492     454   93038   92844   193.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 068   265       0   14538   93491     455   93035   92841   194.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 069   266       0   14538   93489     457   93033   92838   194.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 070   267       0   14537   93487     457   93030   92834   195.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 071   268       0   14537   93485     458   93027   92831   196.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 072   269       0   14536   93483     458   93025   92827   197.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 073   270       0   14535   93481     459   93022   92824   198.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 074   271       0   14535   93479     460   93020   92821   198.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 075   272       0   14534   93478     461   93017   92818   199.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 076   273       0   14534   93477     462   93015   92814   200.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 077   274       0   14533   93475     462   93013   92811   201.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 078   275       0   14533   93473     463   93010   92808   201.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 079   276       0   14532   93472     463   93008   92805   202.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 080   277       0   14532   93469     464   93006   92802   203.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 081   278       0   14531   93468     465   93003   92799   204.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 082   279       0   14531   93466     465   93000   92795   205.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 083   280       0   14530   93464     466   92998   92792   205.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 084   281       0   14529   93462     467   92995   92789   206.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 085   282       0   14529   93461     468   92993   92785   207.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 086   283       0   14528   93459     469   92990   92782   208.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 087   284       0   14528   93458     470   92988   92779   208.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 088   285       0   14527   93456     470   92985   92776   209.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 089   286       0   14526   93454     471   92983   92773   210.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 090   287       0   14526   93452     471   92981   92770   211.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 091   288       0   14525   93450     472   92979   92767   211.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 092   289       0   14525   93448     472   92976   92763   212.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 093   290       0   14524   93447     473   92973   92760   213.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 094   291       0   14524   93445     474   92971   92757   214.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 095   292       0   14523   93443     475   92969   92754   214.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 096   293       0   14522   93441     475   92966   92751   215.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 097   294       0   14522   93440     476   92964   92748   216.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 098   295       0   14521   93438     476   92962   92745   216.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 099   296       0   14521   93436     477   92959   92742   217.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 100   297       0   14520   93435     478   92957   92739   218.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 101   298       0   14520   93433     478   92955   92736   219.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 102   299       0   14519   93432     479   92953   92733   219.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 103   300       0   14519   93430     479   92950   92730   220.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 104   301       0   14518   93428     480   92948   92727   221.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 105   302       0   14517   93426     480   92946   92724   221.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 106   303       0   14517   93424     481   92943   92721   222.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 107   304       0   14516   93422     481   92941   92718   223.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 108   305       0   14516   93420     481   92939   92715   224.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 109   306       0   14515   93418     482   92936   92712   224.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 110   307       0   14515   93416     482   92934   92709   225.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 111   308       0   14514   93415     483   92932   92706   226.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 112   309       0   14514   93413     483   92930   92703   226.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 113   310       0   14513   93412     484   92928   92700   227.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 114   311       0   14513   93410     484   92926   92698   228.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 115   312       0   14512   93409     485   92924   92695   228.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 116   313       0   14512   93407     485   92922   92692   229.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 117   314       0   14511   93405     485   92919   92689   230.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 118   315       0   14511   93402     486   92917   92686   230.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 119   316       0   14510   93400     486   92915   92683   231.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 120   317       0   14509   93398     486   92912   92680   232.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 121   318       0   14509   93397     487   92910   92677   232.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 122   319       0   14508   93395     487   92908   92674   233.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 123   320       0   14508   93393     488   92905   92671   234.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 124   321       0   14507   93391     488   92903   92668   234.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 125   322       0   14507   93388     488   92900   92665   235.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 126   323       0   14506   93386     488   92898   92661   236.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 127   324       0   14505   93384     489   92895   92658   236.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 128   325       0   14505   93382     489   92893   92655   237.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 129   326       0   14504   93380     489   92890   92652   238.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 130   327       0   14504   93378     490   92888   92649   238.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 131   328       0   14503   93376     490   92885   92646   239.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 132   329       0   14503   93373     491   92883   92643   240.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 133   330       0   14502   93371     491   92880   92640   240.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 134   331       0   14502   93369     491   92878   92637   241.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 135   332       0   14501   93367     492   92876   92634   242.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 136   333       0   14500   93365     492   92873   92631   242.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 137   334       0   14500   93363     493   92871   92627   243.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 138   335       0   14499   93361     493   92868   92624   243.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 139   336       0   14499   93359     493   92866   92621   244.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 140   337       0   14498   93357     493   92863   92618   245.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 141   338       0   14498   93355     494   92861   92615   245.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 142   339       0   14497   93352     494   92858   92612   246.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 143   340       0   14497   93350     494   92856   92609   247.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 144   341       0   14496   93347     495   92853   92605   247.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 145   342       0   14495   93344     495   92850   92601   248.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 146   343       0   14495   93342     495   92847   92598   248.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 147   344       0   14494   93339     495   92843   92594   249.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 148   345       0   14494   93336     496   92840   92590   250.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 149   346       0   14493   93333     496   92837   92587   250.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 150   347       0   14493   93331     497   92834   92583   251.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 151   348       0   14492   93328     497   92831   92579   251.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 152   349       0   14492   93325     497   92828   92575   252.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 153   350       0   14491   93322     497   92825   92572   253.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
