*Soil Organic Matter daily output file

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   2        : IITA-TMS-IBA000070        CSYCA048 UYAG1701    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD
 2018 115   240       0   24472  202044     279  201765  201567   198.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 116   241       0   24471  202044     281  201762  201563   199.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 117   242       0   24470  202042     283  201759  201559   200.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 118   243       0   24469  202041     285  201756  201554   201.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 119   244       0   24468  202040     286  201753  201550   203.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 120   245       0   24468  202038     288  201751  201546   204.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 121   246       0   24467  202037     289  201748  201542   205.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 122   247       0   24467  202035     290  201745  201538   206.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 123   248       0   24466  202033     291  201742  201534   208.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 124   249       0   24465  202031     292  201738  201529   209.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 125   250       0   24464  202028     293  201735  201525   210.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 126   251       0   24463  202026     294  201732  201520   211.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 127   252       0   24462  202024     295  201729  201516   212.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 128   253       0   24461  202021     296  201726  201512   214.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 129   254       0   24460  202019     297  201723  201507   215.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 130   255       0   24460  202017     297  201720  201503   216.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 131   256       0   24459  202014     298  201716  201499   217.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 132   257       0   24458  202011     298  201713  201494   218.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 133   258       0   24457  202008     299  201709  201489   220.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 134   259       0   24456  202005     299  201706  201484   221.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 135   260       0   24455  202002     300  201702  201480   222.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 136   261       0   24455  201998     300  201698  201475   223.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 137   262       0   24454  201995     301  201694  201470   224.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 138   263       0   24453  201991     301  201690  201464   225.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 139   264       0   24452  201988     302  201686  201459   226.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 140   265       0   24451  201984     302  201682  201454   227.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 141   266       0   24450  201980     303  201678  201448   229.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 142   267       0   24449  201976     303  201673  201443   230.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 143   268       0   24449  201973     303  201669  201438   231.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 144   269       0   24448  201969     304  201665  201432   232.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 145   270       0   24447  201965     304  201660  201427   233.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 146   271       0   24446  201961     305  201656  201421   234.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 147   272       0   24445  201957     305  201651  201415   236.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 148   273       0   24444  201952     305  201647  201409   237.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 149   274       0   24444  201948     306  201642  201404   238.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 150   275       0   24443  201944     306  201637  201398   239.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 151   276       0   24442  201939     307  201633  201392   240.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 152   277       0   24441  201935     307  201628  201386   241.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 153   278       0   24440  201931     307  201623  201380   243.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 154   279       0   24439  201926     307  201619  201375   244.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 155   280       0   24439  201922     308  201614  201369   245.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 156   281       0   24438  201918     308  201609  201363   246.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 157   282       0   24437  201913     309  201605  201357   247.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 158   283       0   24436  201910     309  201600  201351   248.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 159   284       0   24435  201906     310  201596  201346   250.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 160   285       0   24434  201901     311  201590  201339   251.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 161   286       0   24433  201897     312  201585  201333   252.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 162   287       0   24433  201892     313  201579  201326   253.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 163   288       0   24432  201887     314  201573  201319   254.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 164   289       0   24431  201883     315  201567  201311   255.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 165   290       0   24430  201878     317  201561  201304   256.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 166   291       0   24429  201873     318  201555  201297   258.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 167   292       0   24428  201868     320  201548  201289   259.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 168   293       0   24428  201862     321  201542  201281   260.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 169   294       0   24427  201856     321  201535  201274   261.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 170   295       0   24426  201851     322  201529  201266   262.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 171   296       0   24425  201845     323  201522  201258   263.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 172   297       0   24424  201839     323  201516  201251   264.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 173   298       0   24424  201833     324  201510  201244   265.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 174   299       0   24423  201828     324  201504  201237   266.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 175   300       0   24422  201822     325  201497  201229   267.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 176   301       0   24421  201816     325  201491  201222   268.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 177   302       0   24421  201810     326  201485  201215   269.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 178   303       0   24420  201804     326  201478  201207   271.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 179   304       0   24419  201799     327  201472  201200   272.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 180   305       0   24418  201793     327  201465  201192   273.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 181   306       0   24417  201786     328  201459  201184   274.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 182   307       0   24416  201780     328  201452  201177   275.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 183   308       0   24416  201774     328  201446  201169   276.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 184   309       0   24415  201768     329  201439  201162   277.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 185   310       0   24414  201762     329  201433  201154   278.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 186   311       0   24413  201756     330  201427  201147   279.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 187   312       0   24413  201750     330  201420  201140   280.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 188   313       0   24412  201744     330  201414  201132   281.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 189   314       0   24411  201738     331  201408  201125   282.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 190   315       0   24410  201732     331  201401  201117   283.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 191   316       0   24409  201726     331  201395  201110   284.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 192   317       0   24409  201720     332  201388  201102   285.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 193   318       0   24408  201714     332  201382  201095   287.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2018 194   319       0   24407  201707     332  201375  201087   288.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:39

*RUN   8        : IITA-TMS-IBA000070        CSYCA048 UYIB2001    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYIB2001 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD
 2020 134     0       0   12762  109486       0  109486  109486     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 135     1       0   12761  109480       0  109480  109480     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 136     2       0   12760  109474       0  109474  109474     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 137     3       0   12760  109469       0  109469  109469     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 138     4       0   12759  109463       0  109463  109463     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 139     5       0   12759  109458       0  109458  109458     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 140     6       0   12758  109452       0  109452  109452     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 141     7       0   12757  109446       0  109446  109446     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 142     8       0   12757  109441       0  109441  109441     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 143     9       0   12756  109435       0  109435  109435     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 144    10       0   12756  109430       0  109430  109430     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 145    11       0   12755  109424       0  109424  109424     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 146    12       0   12755  109419       0  109419  109419     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 147    13       0   12754  109414       0  109414  109414     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 148    14       0   12753  109408       0  109408  109408     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 149    15       0   12753  109403       0  109403  109403     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 150    16       0   12752  109397       0  109397  109397     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 151    17       0   12752  109392       0  109392  109392     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 152    18       0   12751  109387       0  109387  109387     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 153    19       0   12751  109381       0  109381  109381     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 154    20       0   12750  109376       0  109376  109376     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 155    21       0   12749  109371       0  109371  109371     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 156    22       0   12749  109365       0  109365  109365     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 157    23       0   12748  109360       0  109360  109360     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 158    24       0   12748  109355       0  109355  109355     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 159    25       0   12747  109349       0  109349  109349     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 160    26       0   12747  109344       0  109344  109344     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 161    27       0   12746  109338       0  109338  109338     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
