$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  JAN 07, 2022 20:10:05

*RUN   1        : TMEB419                   CSYCA048 UYAB1901    5
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  5   : TMEB419                   CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD RSWAD SNWLD SNWSD  RS%D  S#AD  SLAD  RDPD  SWXD WAVRD WUPRD  WFPD  WFGD  NFPD  NFGD NUPRD  TFPD  TFGD DYLFD            
 2019 268    99    99  27.7 0.710  89.3 0.919  1.79 161.6 3.866 0.363 4.229 10515   487   280  3948  2603   858  6287 0.581   613 30.94 95.19 15.54  1.00 216.7  1.11 168.4  40.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 269   100   100  26.5 0.717  90.1 0.919  2.15 181.8 3.861 0.363 4.224 10686   489   281  3963  2602   873  6442 0.587   629 37.22 97.58 15.87  1.00 216.7  1.12 168.1  43.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 270   101   101  25.9 0.725  90.8 0.919  2.24 178.0 3.861 0.363 4.224 10854   490   283  3979  2601   887  6593 0.591   644 43.01 99.96 16.19  1.00 216.7  1.13 176.2  49.5  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 271   102   102  26.9 0.733  91.6 0.918  1.71 154.1 3.850 0.362 4.211 11014   492   284  3989  2595   902  6741 0.596   659 50.90 102.3 16.53  1.00 216.7  1.14 177.5  43.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 272   103   103  27.1 0.740  92.4 0.918  1.80 150.6 3.840 0.360 4.200 11152   493   284  3994  2583   917  6874 0.600   674 58.33 104.7 16.88  1.00 216.7  1.15 170.9  44.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 273   104   104  27.4 0.748  93.2 0.917  1.94 155.1 3.824 0.359 4.183 11296   495   285  3999  2572   932  7012 0.605   687 66.14 107.1 17.19  1.00 216.8  1.16 165.1  45.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 274   105   105  27.3 0.755  94.0 0.916  1.89 154.7 3.804 0.357 4.162 11446   497   286  4004  2560   947  7155 0.609   701 74.74 109.5 17.51  1.00 216.8  1.17 171.2  45.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 275   106   106  26.1 0.762  94.8 0.915  2.42 188.5 3.791 0.356 4.146 11623   498   287  4011  2551   962  7325 0.614   716 82.76 111.9 17.84  1.00 216.8  1.18 179.1  51.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 276   107   107  26.0 0.770  95.5 0.914  2.19 171.4 3.783 0.355 4.138 11789   500   288  4024  2547   977  7477 0.619   733 89.38 114.3 18.20  1.00 216.8  1.19 190.6  54.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 277   108   108  26.7 0.778  96.2 0.914  2.21 180.6 3.770 0.354 4.124 11967   501   289  4029  2536   992  7649 0.624   748 96.95 116.6 18.56  1.00 216.8  1.20 184.8  49.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 278   109   109  26.9 0.786  97.0 0.913  1.97 161.8 3.752 0.352 4.104 12122   503   290  4031  2521  1007  7802 0.628   765 105.4 119.0 18.98  1.00 216.9  1.20 163.4  43.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 279   110   110  25.7 0.793  97.7 0.912  2.27 178.1 3.732 0.350 4.083 12289   505   290  4036  2510  1022  7962 0.633   780 113.4 121.2 19.33  1.00 216.8  1.20 164.5  47.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 280   111   111  25.6 0.801  98.3 0.910  2.27 164.4 3.712 0.348 4.060 12439   506   291  4040  2498  1036  8108 0.637   796 121.5 123.5 19.71  1.00 216.8  1.20 172.1  53.5  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 281   112   112  25.8 0.810  99.0 0.909  2.28 175.6 3.689 0.346 4.035 12611   508   292  4037  2479  1051  8282 0.642   811 131.1 125.8 20.08  1.00 216.8  1.20 173.0  50.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 282   113   113  26.9 0.818  99.8 0.908  1.83 129.8 3.665 0.344 4.009 12726   509   293  4040  2465  1066  8394 0.645   828 139.7 128.1 20.50  1.00 216.8  1.20 168.8  52.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 283   114   114  27.0 0.825 100.5 0.906  1.79 134.5 3.643 0.342 3.985 12857   511   294  4042  2451  1081  8521 0.648   839 148.6 130.4 20.76  1.00 216.9  1.20 167.1  48.5  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 284   115   115  26.6 0.833 101.2 0.905  2.03 160.1 3.618 0.339 3.957 13011   512   294  4039  2432  1095  8677 0.652   852 158.2 132.8 21.09  1.00 216.9  1.20 191.1  53.5  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 285   116   116  26.8 0.840 102.0 0.903  1.66 132.8 3.590 0.336 3.926 13135   514   295  4034  2411  1110  8807 0.656   868 168.1 135.2 21.51  1.00 216.9  1.20 188.4  51.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 286   117   117  27.0 0.848 102.7 0.901  1.77 138.5 3.557 0.333 3.891 13263   515   295  4030  2391  1124  8937 0.659   881 178.2 137.7 21.85  1.00 216.9  1.20 176.5  49.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 287   118   118  27.3 0.855 103.4 0.898  1.66 134.5 3.515 0.329 3.844 13388   517   295  4016  2361  1139  9077 0.663   894 190.3 140.2 22.25  1.00 216.9  1.20 188.1  50.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 288   119   119  27.8 0.862 104.2 0.896  1.85 136.3 3.479 0.326 3.805 13507   518   295  4007  2336  1154  9205 0.667   908 201.2 142.7 22.65  1.00 217.0  1.20 179.4  52.8  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 289   120   120  25.5 0.870 104.8 0.894  2.41 202.1 3.449 0.323 3.772 13710   520   296  4003  2315  1168  9411 0.672   920 210.8 145.2 22.99  1.00 217.0  1.20 180.3  49.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 290   121   121  27.3 0.878 105.6 0.891  1.87 129.2 3.411 0.320 3.731 13811   521   296  3994  2291  1183  9520 0.675   941 221.8 147.7 23.56  1.00 217.0  1.20 176.0  55.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 291   122   122  26.2 0.885 106.2 0.888  2.19 165.8 3.375 0.316 3.691 13972   523   296  3984  2265  1197  9692 0.679   952 232.4 150.2 23.89  1.00 217.0  1.20 191.6  56.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 292   123   123  26.6 0.893 106.9 0.886  2.15 158.7 3.337 0.312 3.649 14118   524   296  3974  2239  1211  9847 0.683   969 243.3 152.6 24.38  1.00 217.0  1.20 184.0  55.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 293   124   124  27.1 0.901 107.6 0.883  1.85 136.9 3.297 0.309 3.606 14244   525   297  3965  2214  1226  9983 0.686   985 254.5 155.0 24.84  1.00 217.0  1.20 176.5  52.5  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 294   125   125  27.0 0.908 108.3 0.880  1.80 143.2 3.259 0.305 3.564 14382   527   297  3954  2187  1240 10131 0.690   998 265.3 157.4 25.25  1.00 217.1  1.20 181.5  50.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 295   126   126  27.3 0.915 109.0 0.877  1.89 149.0 3.221 0.301 3.522 14519   528   297  3943  2161  1254 10279 0.694  1013 276.2 159.9 25.69  1.00 217.1  1.20 191.4  53.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 296   127   127  27.2 0.923 109.7 0.874  1.75 133.0 3.181 0.298 3.479 14638   530   297  3932  2134  1268 10410 0.697  1028 287.3 162.4 26.14  1.00 217.1  1.20 191.5  55.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 297   128   128  25.8 0.930 110.4 0.870  2.45 189.6 3.144 0.294 3.438 14819   531   297  3923  2110  1283 10599 0.701  1041 297.9 164.9 26.53  1.00 217.1  1.20 184.3  54.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 298   129   129  27.8 0.938 111.1 0.866  1.62 122.7 3.098 0.290 3.387 14927   533   297  3906  2077  1297 10724 0.704  1060 310.1 167.4 27.13  1.00 217.1  1.20 181.3  52.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 299   130   130  27.3 0.945 111.8 0.862  2.09 162.4 3.051 0.285 3.336 15079   534   297  3891  2046  1311 10892 0.708  1072 322.2 169.9 27.57  1.00 217.2  1.20 191.4  54.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 300   131   131  25.8 0.952 112.4 0.859  2.27 157.4 3.011 0.282 3.293 15217   535   297  3881  2021  1325 11040 0.712  1089 333.1 172.4 28.07  1.00 217.1  1.20 192.0  63.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 301   132   132  25.7 0.961 113.0 0.855  2.23 165.3 2.971 0.278 3.249 15377   537   297  3867  1992  1339 11213 0.715  1104 344.0 174.8 28.55  1.00 217.1  1.20 187.0  57.5  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 302   133   133  27.5 0.969 113.7 0.850  1.67 134.9 2.922 0.273 3.195 15507   538   297  3850  1959  1353 11360 0.719  1121 356.6 177.2 29.13  1.00 217.2  1.20 175.4  47.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 303   134   134  28.1 0.976 114.4 0.845  1.31 105.1 2.870 0.269 3.139 15598   539   297  3831  1925  1366 11470 0.722  1136 369.7 179.7 29.65  1.00 217.2  1.20 167.8  45.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 304   135   135  27.1 0.983 115.1 0.840  1.87 148.5 2.820 0.264 3.084 15733   541   297  3811  1890  1380 11625 0.725  1147 382.5 182.2 30.10  1.00 217.2  1.20 191.2  53.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 305   136   136  27.6     1 115.8 0.834  1.50 117.3 2.765 0.259 3.023 15835   542   296  3789  1853  1394 11749 0.728  1163 396.2 184.8 30.68  1.00 217.3  1.20 182.8  51.4  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 306   137   137  27.0     1 116.4 0.828  1.85 145.4 2.711 0.254 2.964 15968   544   296  3769  1818  1408 11902 0.732  1175 409.7 187.3 31.17  1.00 217.3  1.20 191.2  54.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 307   138   138  27.6 1.008 117.1 0.821  1.65 123.6 2.646 0.247 2.894 16072   545   296  3739  1773  1421 12036 0.735  1190 425.3 189.8 31.83  2.20 217.3  1.20 165.5  48.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 308   139   139  27.7 1.011 117.8 0.812  1.50 110.9 2.573 0.240 2.813 16165   546   296  3704  1723  1435 12165 0.739  1204 442.0 192.3 32.50  2.20 217.3  1.20 156.4  46.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 309   140   140  28.4 1.015 118.5 0.804  1.42 107.6 2.504 0.235 2.739 16258   548   296  3678  1682  1448 12284 0.742  1217 457.3 194.8 33.07  2.20 217.4  1.20 151.8  43.8  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 310   141   141  28.2 1.018 119.2 0.796  1.32  96.7 2.447 0.229 2.676 16338   549   296  3654  1644  1462 12388 0.745  1228 472.4 197.3 33.62  2.20 217.5  1.20 147.3  44.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 311   142   142  28.0 1.021 119.9 0.788  1.09  79.6 2.390 0.224 2.613 16403   550   296  3629  1604  1475 12478 0.747  1239 487.0 199.8 34.14  2.20 217.5  1.20 142.8  42.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 312   143   143  28.4 1.025 120.6 0.782  1.17  88.1 2.343 0.220 2.563 16480   551   296  3617  1577  1489 12567 0.749  1248 499.4 202.4 34.50  2.20 217.6  1.20 138.2  40.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 313   144   144  28.5 1.028 121.3 0.774  1.11  81.9 2.290 0.215 2.505 16547   553   297  3596  1541  1502 12654 0.751  1257 514.7 204.9 34.95  2.20 217.8  1.20 133.9  39.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 314   145   145  27.5 1.031 121.9 0.767  1.65 115.6 2.238 0.210 2.448 16646   554   297  3576  1507  1515 12773 0.754  1265 529.3 207.4 35.39  2.20 217.8  1.20 141.9  45.5  1.00  0.00  0.06  0.00  0.00   0.0  0.00  0.00  0.00
 2019 315   146   146  27.8 1.035 122.6 0.759  1.51 102.8 2.188 0.206 2.394 16733   555   298  3561  1477  1529 12874 0.756  1277 544.0 209.9 35.86  2.20 217.9  1.20 139.5  45.5  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 316   147   147  26.8 1.038 123.2 0.751  1.64 100.3 2.141 0.201 2.342 16813   557   298  3539  1440  1542 12976 0.758  1287 559.6 212.5 36.38  2.20 217.9  1.20 135.6  50.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 317   148   148  27.5 1.042 123.8 0.741  1.46 104.1 2.080 0.195 2.275 16910   558   298  3512  1399  1555 13099 0.761  1298 575.9 215.0 36.94  2.20 218.0  1.20 131.7  41.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 318   149   149  27.8 1.045 124.5 0.732  1.54 108.7 2.027 0.191 2.218 17004   559   299  3496  1368  1569 13209 0.763  1310 591.0 217.5 37.47  2.20 218.1  1.20 127.2  40.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 319   150   150  27.4 1.048 125.1 0.724  1.22  87.6 1.983 0.186 2.169 17077   560   300  3475  1332  1582 13303 0.766  1321 605.6 220.1 38.01  2.20 218.2  1.20 122.8  38.4  1.00  0.00  0.07  0.00  0.00   0.0  0.00  0.00  0.00
 2019 320   151   151  27.9 1.051 125.6 0.715  1.21  83.5 1.932 0.181 2.113 17145   562   300  3455  1298  1595 13391 0.768  1330 619.8 222.6 38.51  2.20 218.2  1.20 118.6  38.5  1.00  0.00  0.14  0.00  0.00   0.0  0.00  0.00  0.00
 2019 321   152   152  28.3 1.054 126.2 0.708  1.18  81.4 1.894 0.178 2.071 17215   563   300  3443  1272  1608 13472 0.769  1339 631.6 225.2 38.89  2.20 218.3  1.20 114.5  37.0  1.00  0.00  0.20  0.00  0.00   0.0  0.00  0.00  0.00
 2019 322   153   153  28.5 1.057 126.7 0.699  1.03  71.6 1.845 0.173 2.018 17273   564   300  3422  1237  1621 13552 0.771  1347 645.1 227.7 39.37  2.20 218.4  1.20 137.1  43.9  1.00  0.00  0.26  0.00  0.00   0.0  0.00  0.00  0.00
 2019 323   154   154  28.6 1.060 127.3 0.688  1.02  67.5 1.793 0.168 1.961 17326   565   300  3404  1205  1634 13621 0.773  1355 658.8 230.3 39.81  2.20 218.6  1.20 132.5  44.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 324   155   155  28.0 1.063 128.0 0.680  1.38  83.3 1.753 0.164 1.917 17394   567   300  3388  1175  1647 13706 0.775  1362 670.6 232.8 40.20  2.20 218.6  1.20 129.9  48.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 325   156   156  27.3 1.067 128.6 0.673  1.38  82.8 1.718 0.161 1.879 17466   568   300  3380  1153  1660 13786 0.776  1371 680.9 235.4 40.55  2.20 218.7  1.20 130.0  49.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 326   157   157  28.4 1.070 129.2 0.665  1.41  83.9 1.683 0.158 1.841 17539   569   300  3372  1130  1673 13867 0.777  1379 691.6 237.9 40.88  2.20 218.8  1.20 125.7  47.2  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 327   158   158  28.3 1.073 129.9 0.659  1.03  63.8 1.653 0.154 1.808 17595   570   300  3363  1107  1686 13932 0.779  1387 701.3 240.5 41.24  2.20 218.8  1.20 121.4  43.8  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 328   159   159  28.2 1.077 130.5 0.653  1.02  60.3 1.628 0.153 1.780 17646   571   300  3364  1094  1699 13982 0.779  1393 709.5 243.0 41.42  2.20 219.0  1.20 117.4  44.4  1.00  0.00  0.01  0.00  0.00   0.0  0.00  0.00  0.00
 2019 329   160   160  28.4 1.080 131.1 0.646  1.17  70.9 1.599 0.150 1.749 17708   573   300  3356  1072  1711 14051 0.780  1398 719.6 245.6 41.66  2.20 219.1  1.20 113.5  42.0  1.00  0.00  0.08  0.00  0.00   0.0  0.00  0.00  0.00
 2019 330   161   161  28.2 1.083 131.6 0.638  1.02  61.8 1.565 0.146 1.711 17759   574   300  3347  1049  1724 14112 0.782  1405 730.1 248.1 41.99  2.20 219.2  1.20 109.8  40.9  1.00  0.00  0.14  0.00  0.00   0.0  0.00  0.00  0.00
 2019 331   162   162  28.6 1.085 132.2 0.632  0.66  40.9 1.537 0.144 1.681 17791   575   300  3342  1030  1737 14149 0.782  1411 739.3 250.7 42.23  2.20 219.3  1.20 105.9  37.3  1.00  0.00  0.20  0.00  0.00   0.0  0.00  0.00  0.00
 2019 332   163   163  27.8 1.088 132.6 0.626  0.61  37.9 1.512 0.141 1.653 17820   576   300  3336  1010  1749 14185 0.783  1415 748.0 253.2 42.42  2.20 219.3  1.20 102.3  36.7  1.00  0.00  0.26  0.00  0.00   0.0  0.00  0.00  0.00
 2019 333   164   164  28.1 1.090 133.0 0.619  0.81  48.4 1.485 0.139 1.624 17860   577   300  3333   994  1762 14226 0.784  1418 756.3 255.8 42.56  2.20 219.4  1.20 124.0  46.7  1.00  0.00  0.31  0.00  0.00   0.0  0.00  0.00  0.00
 2019 334   165   165  28.0 1.093 133.6 0.615  0.73  44.9 1.470 0.137 1.607 17898   578   300  3334   981  1774 14265 0.784  1423 762.8 258.3 42.68  2.20 219.5  1.20 119.2  43.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 335   166   166  27.2 1.097 134.2 0.608  0.93  51.5 1.441 0.134 1.576 17939   580   299  3329   963  1787 14311 0.785  1427 771.2 260.9 42.85  2.20 219.5  1.20 115.3  47.6  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 336   167   167  27.8 1.100 134.8 0.602  0.89  50.5 1.419 0.132 1.551 17983   581   299  3328   948  1799 14356 0.785  1431 778.2 263.4 43.00  2.20 219.6  1.20 111.7  44.9  1.00  0.00  0.02  0.00  0.00   0.0  0.00  0.00  0.00
 2019 337   168   168  27.6 1.103 135.3 0.597  0.95  53.0 1.398 0.130 1.529 18028   582   299  3328   935  1811 14401 0.786  1436 785.2 265.9 43.14  2.20 219.6  1.20 108.0  44.4  1.00  0.00  0.09  0.00  0.00   0.0  0.00  0.00  0.00
 2019 338   169   169  27.7 1.106 135.8 0.592  1.02  59.7 1.379 0.129 1.508 18082   583   299  3330   923  1824 14454 0.786  1440 792.1 268.5 43.25  2.20 219.7  1.20 104.4  40.5  1.00  0.00  0.15  0.00  0.00   0.0  0.00  0.00  0.00
 2019 339   170   170  27.5 1.109 136.3 0.588  0.96  54.2 1.365 0.127 1.493 18129   584   299  3333   912  1836 14498 0.787  1445 798.2 271.0 43.37  2.20 219.8  1.20 100.9  41.0  1.00  0.00  0.21  0.00  0.00   0.0  0.00  0.00  0.00
 2019 340   171   171  27.8 1.112 136.7 0.583  0.80  41.1 1.347 0.126 1.473 18161   585   298  3334   901  1848 14528 0.787  1450 804.9 273.6 43.48  2.20 219.8  1.20  97.7  43.5  1.00  0.00  0.26  0.00  0.00   0.0  0.00  0.00  0.00
 2019 341   172   172  27.6 1.114 137.1 0.579  0.75  42.4 1.332 0.124 1.457 18199   586   298  3339   892  1860 14562 0.787  1453 811.2 276.1 43.52  2.20 219.9  1.20  95.1  38.9  1.00  0.00  0.31  0.00  0.00   0.0  0.00  0.00  0.00
 2019 342   173   173  27.7 1.116 137.5 0.575  0.72  38.5 1.318 0.123 1.441 18230   588   298  3339   879  1873 14593 0.788  1456 817.4 278.6 43.61  2.20 219.9  1.20 117.5  50.4  1.00  0.02  0.35  0.00  0.00   0.0  0.00  0.00  0.00
 2019 343   174   174  28.2 1.120 138.1 0.572  0.62  34.9 1.306 0.121 1.428 18260   589   298  3344   871  1885 14619 0.788  1459 822.5 281.2 43.64  2.20 220.0  1.20 112.8  45.0  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 344   175   175  27.4 1.123 138.7 0.569  0.71  38.2 1.294 0.120 1.414 18292   590   297  3346   860  1897 14649 0.788  1462 827.3 283.7 43.68  2.20 220.0  1.20 108.9  46.1  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 345   176   176  26.7 1.127 139.2 0.563  1.07  61.3 1.273 0.118 1.391 18348   591   297  3348   849  1909 14703 0.789  1465 833.3 286.2 43.75  2.20 220.0  1.20 105.1  42.9  1.00  0.00  0.05  0.00  0.00   0.0  0.00  0.00  0.00
 2019 346   177   177  26.9 1.130 139.6 0.559  0.88  48.2 1.258 0.117 1.375 18389   592   296  3349   836  1920 14744 0.789  1470 838.6 288.7 43.91  2.20 220.0  1.20 101.6  43.1  1.00  0.00  0.12  0.00  0.00   0.0  0.00  0.00  0.00
 2019 347   178   178  27.6 1.133 140.1 0.554  0.69  39.5 1.241 0.115 1.356 18424   593   296  3353   827  1932 14776 0.789  1474 843.9 291.3 43.98  2.20 220.1  1.20  98.0  39.4  1.00  0.00  0.17  0.00  0.00   0.0  0.00  0.00  0.00
 2019 348   179   179  26.9 1.136 140.5 0.550  0.89  46.7 1.228 0.114 1.342 18464   594   295  3357   819  1944 14812 0.789  1478 848.9 293.8 44.02  2.20 220.1  1.20  94.9  42.2  1.00  0.00  0.23  0.00  0.00   0.0  0.00  0.00  0.00
 2019 349   180   180  26.7 1.138 140.9 0.547  0.84  45.8 1.217 0.113 1.330 18506   595   295  3364   813  1956 14846 0.790  1481 853.6 296.3 44.02  2.20 220.1  1.20  91.7  39.3  1.00  0.00  0.28  0.00  0.00   0.0  0.00  0.00  0.00
 2019 350   181   181  27.2 1.141 141.3 0.543  0.54  29.3 1.206 0.112 1.318 18529   596   295  3369   805  1967 14866 0.790  1485 859.0 298.8 44.07  2.20 220.1  1.20  89.1  38.3  1.00  0.00  0.33  0.00  0.00   0.0  0.00  0.00  0.00
 2019 351   182   182  27.5 1.143 141.6 0.540  0.51  26.6 1.193 0.111 1.304 18549   597   294  3374   797  1979 14881 0.790  1487 864.4 301.3 44.06  2.20 220.2  1.20 111.5  49.8  1.00  0.05  0.37  0.00  0.00   0.0  0.00  0.00  0.00
 2019 352   183   183  28.0 1.146 142.2 0.536  0.81  37.3 1.180 0.110 1.289 18579   598   294  3376   786  1991 14909 0.790  1488 870.1 303.8 44.08  2.20 220.2  1.20 107.5  53.2  1.00  0.00  0.02  0.00  0.00   0.0  0.00  0.00  0.00
 2019 353   184   184  27.6 1.150 142.7 0.532  0.67  31.9 1.168 0.108 1.277 18606   600   293  3378   776  2002 14935 0.790  1491 874.7 306.3 44.14  2.20 220.2  1.20 103.3  49.5  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 354   185   185  27.2 1.153 143.2 0.529  0.48  24.6 1.159 0.108 1.266 18628   601   293  3387   773  2014 14948 0.790  1494 878.3 308.8 44.10  2.20 220.3  1.20  99.7  44.7  1.00  0.00  0.06  0.00  0.00   0.0  0.00  0.00  0.00
 2019 355   186   186  26.5 1.156 143.7 0.527  0.68  35.2 1.151 0.107 1.258 18659   602   292  3392   765  2025 14975 0.790  1495 882.1 311.3 44.07  2.20 220.3  1.20  96.4  43.6  1.00  0.00  0.12  0.00  0.00   0.0  0.00  0.00  0.00
 2019 356   187   187  25.5 1.159 144.0 0.523  1.08  60.2 1.140 0.106 1.246 18716   603   292  3399   759  2037 15025 0.790  1497 886.2 313.8 44.06  2.20 220.2  1.20  93.0  40.2  1.00  0.00  0.18  0.00  0.00   0.0  0.00  0.00  0.00
 2019 357   188   188  26.4 1.162 144.4 0.522  0.46  24.5 1.135 0.105 1.240 18735   604   291  3405   754  2048 15039 0.790  1503 889.4 316.2 44.12  2.20 220.2  1.20  89.8  40.0  1.00  0.00  0.23  0.00  0.00   0.0  0.00  0.00  0.00
 2019 358   189   189  26.7 1.165 144.8 0.518  0.27  14.2 1.123 0.104 1.228 18744   605   291  3412   748  2059 15042 0.790  1504 893.3 318.7 44.07  2.20 220.2  1.20  86.6  38.1  1.00  0.00  0.29  0.00  0.00   0.0  0.00  0.00  0.00
 2019 359   190   190  26.6 1.167 145.1 0.514  0.55  28.8 1.111 0.103 1.215 18768   606   290  3417   741  2070 15061 0.790  1504 897.8 321.2 44.01  2.20 220.2  1.20  83.6  37.3  1.00  0.01  0.34  0.00  0.00   0.0  0.00  0.00  0.00
 2019 360   191   191  26.9 1.170 145.4 0.512  0.46  25.0 1.105 0.103 1.208 18790   607   290  3425   737  2082 15075 0.790  1506 901.3 323.7 43.97  2.20 220.2  1.20 105.6  45.4  1.00  0.07  0.38  0.00  0.00   0.0  0.00  0.00  0.00
 2019 361   192   192  26.7 1.173 145.9 0.512  0.57  28.3 1.103 0.102 1.205 18814   608   289  3435   735  2093 15089 0.790  1507 904.2 326.1 43.88  2.20 220.2  1.20 101.1  47.2  1.00  0.00  0.04  0.00  0.00   0.0  0.00  0.00  0.00
