*Surface Mulch daily output file

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2018 073   198   0.116    0.01     386    0.10
 2018 074   199   0.120    0.01     398    0.10
 2018 075   200   0.123    0.01     409    0.11
 2018 076   201   0.126    0.01     421    0.11
 2018 077   202   0.129    0.01     432    0.11
 2018 078   203   0.132    0.01     443    0.12
 2018 079   204   0.135    0.01     453    0.12
 2018 080   205   0.138    0.02     464    0.12
 2018 081   206   0.141    0.02     473    0.12
 2018 082   207   0.143    0.02     483    0.13
 2018 083   208   0.146    0.02     494    0.13
 2018 084   209   0.149    0.02     504    0.13
 2018 085   210   0.151    0.02     513    0.14
 2018 086   211   0.154    0.02     523    0.13
 2018 087   212   0.157    0.02     533    0.14
 2018 088   213   0.159    0.02     541    0.14
 2018 089   214   0.161    0.02     550    0.14
 2018 090   215   0.163    0.02     557    0.12
 2018 091   216   0.165    0.02     563    0.15
 2018 092   217   0.166    0.02     568    0.15
 2018 093   218   0.168    0.02     573    0.15
 2018 094   219   0.169    0.02     578    0.15
 2018 095   220   0.170    0.02     583    0.16
 2018 096   221   0.171    0.02     587    0.16
 2018 097   222   0.172    0.03     591    0.16
 2018 098   223   0.173    0.03     595    0.16
 2018 099   224   0.174    0.03     598    0.16
 2018 100   225   0.175    0.03     602    0.16
 2018 101   226   0.176    0.03     605    0.16
 2018 102   227   0.177    0.03     609    0.16
 2018 103   228   0.178    0.03     613    0.16
 2018 104   229   0.179    0.03     617    0.17
 2018 105   230   0.180    0.03     621    0.17
 2018 106   231   0.181    0.03     623    0.17
 2018 107   232   0.182    0.03     627    0.17
 2018 108   233   0.183    0.03     632    0.17
 2018 109   234   0.185    0.03     639    0.17
 2018 110   235   0.188    0.03     649    0.17
 2018 111   236   0.190    0.03     660    0.17
 2018 112   237   0.193    0.03     671    0.18
 2018 113   238   0.196    0.03     681    0.18
 2018 114   239   0.198    0.03     691    0.18
 2018 115   240   0.200    0.03     697    0.19
 2018 116   241   0.202    0.04     704    0.19
 2018 117   242   0.203    0.04     707    0.19
 2018 118   243   0.204    0.04     712    0.19
 2018 119   244   0.205    0.04     716    0.19
 2018 120   245   0.206    0.04     719    0.19
 2018 121   246   0.207    0.04     723    0.19
 2018 122   247   0.207    0.04     725    0.19
 2018 123   248   0.208    0.04     729    0.20
 2018 124   249   0.208    0.04     730    0.20
 2018 125   250   0.209    0.04     733    0.20
 2018 126   251   0.210    0.04     736    0.20
 2018 127   252   0.210    0.04     737    0.20
 2018 128   253   0.211    0.04     739    0.20
 2018 129   254   0.211    0.04     742    0.20
 2018 130   255   0.212    0.04     743    0.20
 2018 131   256   0.212    0.04     744    0.20
 2018 132   257   0.212    0.04     745    0.20
 2018 133   258   0.213    0.04     747    0.20
 2018 134   259   0.213    0.04     748    0.20
 2018 135   260   0.213    0.04     749    0.20
 2018 136   261   0.213    0.04     750    0.20
 2018 137   262   0.214    0.04     752    0.20
 2018 138   263   0.214    0.04     753    0.20
 2018 139   264   0.214    0.04     754    0.20
 2018 140   265   0.215    0.04     756    0.20
 2018 141   266   0.215    0.04     757    0.20
 2018 142   267   0.215    0.04     757    0.20
 2018 143   268   0.216    0.04     759    0.20
 2018 144   269   0.216    0.04     760    0.20
 2018 145   270   0.216    0.04     761    0.21
 2018 146   271   0.216    0.04     762    0.21
 2018 147   272   0.217    0.04     763    0.21
 2018 148   273   0.217    0.04     763    0.21
 2018 149   274   0.217    0.04     764    0.21
 2018 150   275   0.217    0.04     765    0.21
 2018 151   276   0.217    0.04     766    0.21
 2018 152   277   0.218    0.04     767    0.21
 2018 153   278   0.218    0.04     768    0.21
 2018 154   279   0.218    0.04     768    0.21
 2018 155   280   0.218    0.04     769    0.21
 2018 156   281   0.218    0.04     770    0.21
 2018 157   282   0.219    0.04     772    0.21
 2018 158   283   0.219    0.04     773    0.21
 2018 159   284   0.220    0.04     775    0.21
 2018 160   285   0.220    0.04     776    0.21
 2018 161   286   0.221    0.04     779    0.21
 2018 162   287   0.221    0.04     782    0.21
 2018 163   288   0.222    0.04     785    0.21
 2018 164   289   0.223    0.04     789    0.21
 2018 165   290   0.224    0.04     793    0.21
 2018 166   291   0.225    0.04     796    0.21
 2018 167   292   0.226    0.05     799    0.21
 2018 168   293   0.226    0.05     802    0.22
 2018 169   294   0.227    0.05     803    0.22
 2018 170   295   0.227    0.05     805    0.22
 2018 171   296   0.228    0.05     807    0.22
 2018 172   297   0.228    0.05     808    0.22
 2018 173   298   0.228    0.05     809    0.22
 2018 174   299   0.228    0.05     810    0.22
 2018 175   300   0.229    0.05     812    0.22
 2018 176   301   0.229    0.05     813    0.20
 2018 177   302   0.229    0.05     814    0.22
 2018 178   303   0.230    0.05     816    0.22
 2018 179   304   0.230    0.05     817    0.22
 2018 180   305   0.230    0.05     818    0.22
 2018 181   306   0.231    0.05     819    0.22
 2018 182   307   0.231    0.05     820    0.22
 2018 183   308   0.231    0.05     821    0.22
 2018 184   309   0.231    0.05     822    0.22
 2018 185   310   0.232    0.05     823    0.22
 2018 186   311   0.232    0.05     824    0.22
 2018 187   312   0.232    0.05     825    0.22
 2018 188   313   0.232    0.05     825    0.22
 2018 189   314   0.232    0.05     827    0.22
 2018 190   315   0.233    0.05     827    0.22
 2018 191   316   0.233    0.05     828    0.22
 2018 192   317   0.233    0.05     829    0.22
 2018 193   318   0.233    0.05     830    0.22
 2018 194   319   0.233    0.05     831    0.22

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:38

*RUN   3        : IITA-TMS-IBA000070        CSYCA048 UYAG1801    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1801 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2018 170     0   0.000    0.00       0    0.00
 2018 171     1   0.000    0.00       0    0.00
 2018 172     2   0.000    0.00       0    0.00
 2018 173     3   0.000    0.00       0    0.00
 2018 174     4   0.000    0.00       0    0.00
 2018 175     5   0.000    0.00       0    0.00
 2018 176     6   0.000    0.00       0    0.00
 2018 177     7   0.000    0.00       0    0.00
 2018 178     8   0.000    0.00       0    0.00
 2018 179     9   0.000    0.00       0    0.00
 2018 180    10   0.000    0.00       0    0.00
 2018 181    11   0.000    0.00       0    0.00
 2018 182    12   0.000    0.00       0    0.00
 2018 183    13   0.000    0.00       0    0.00
 2018 184    14   0.000    0.00       0    0.00
 2018 185    15   0.000    0.00       0    0.00
 2018 186    16   0.000    0.00       0    0.00
 2018 187    17   0.000    0.00       0    0.00
 2018 188    18   0.000    0.00       0    0.00
 2018 189    19   0.000    0.00       0    0.00
 2018 190    20   0.000    0.00       0    0.00
 2018 191    21   0.000    0.00       0    0.00
 2018 192    22   0.000    0.00       0    0.00
 2018 193    23   0.000    0.00       0    0.00
 2018 194    24   0.000    0.00       0    0.00
 2018 195    25   0.000    0.00       0    0.00
 2018 196    26   0.000    0.00       0    0.00
 2018 197    27   0.000    0.00       0    0.00
 2018 198    28   0.000    0.00       0    0.00
 2018 199    29   0.000    0.00       0    0.00
 2018 200    30   0.000    0.00       0    0.00
 2018 201    31   0.000    0.00       0    0.00
 2018 202    32   0.000    0.00       0    0.00
 2018 203    33   0.000    0.00       0    0.00
 2018 204    34   0.000    0.00       0    0.00
 2018 205    35   0.000    0.00       0    0.00
 2018 206    36   0.000    0.00       0    0.00
 2018 207    37   0.000    0.00       0    0.00
 2018 208    38   0.000    0.00       0    0.00
 2018 209    39   0.000    0.00       0    0.00
 2018 210    40   0.000    0.00       0    0.00
 2018 211    41   0.000    0.00       0    0.00
 2018 212    42   0.000    0.00       0    0.00
 2018 213    43   0.000    0.00       0    0.00
 2018 214    44   0.000    0.00       0    0.00
 2018 215    45   0.000    0.00       0    0.00
 2018 216    46   0.000    0.00       0    0.00
 2018 217    47   0.000    0.00       0    0.00
 2018 218    48   0.000    0.00       0    0.00
 2018 219    49   0.000    0.00       0    0.00
 2018 220    50   0.000    0.00       0    0.00
 2018 221    51   0.000    0.00       0    0.00
 2018 222    52   0.000    0.00       0    0.00
 2018 223    53   0.000    0.00       0    0.00
 2018 224    54   0.000    0.00       0    0.00
 2018 225    55   0.000    0.00       0    0.00
 2018 226    56   0.000    0.00       0    0.00
 2018 227    57   0.000    0.00       0    0.00
 2018 228    58   0.000    0.00       0    0.00
 2018 229    59   0.000    0.00       0    0.00
 2018 230    60   0.000    0.00       0    0.00
 2018 231    61   0.000    0.00       0    0.00
 2018 232    62   0.000    0.00       0    0.00
 2018 233    63   0.000    0.00       0    0.00
 2018 234    64   0.000    0.00       0    0.00
 2018 235    65   0.000    0.00       0    0.00
 2018 236    66   0.000    0.00       0    0.00
 2018 237    67   0.000    0.00       0    0.00
 2018 238    68   0.000    0.00       0    0.00
 2018 239    69   0.000    0.00       0    0.00
 2018 240    70   0.000    0.00       0    0.00
 2018 241    71   0.000    0.00       0    0.00
 2018 242    72   0.000    0.00       0    0.00
 2018 243    73   0.000    0.00       0    0.00
 2018 244    74   0.000    0.00       0    0.00
 2018 245    75   0.000    0.00       0    0.00
 2018 246    76   0.000    0.00       0    0.00
 2018 247    77   0.000    0.00       0    0.00
 2018 248    78   0.000    0.00       0    0.00
 2018 249    79   0.000    0.00       0    0.00
 2018 250    80   0.000    0.00       0    0.00
 2018 251    81   0.000    0.00       0    0.00
 2018 252    82   0.000    0.00       0    0.00
 2018 253    83   0.000    0.00       0    0.00
 2018 254    84   0.000    0.00       0    0.00
 2018 255    85   0.000    0.00       0    0.00
 2018 256    86   0.000    0.00       0    0.00
 2018 257    87   0.000    0.00       0    0.00
 2018 258    88   0.000    0.00       0    0.00
 2018 259    89   0.000    0.00       0    0.00
 2018 260    90   0.000    0.00       0    0.00
 2018 261    91   0.000    0.00       0    0.00
 2018 262    92   0.000    0.00       0    0.00
 2018 263    93   0.000    0.00       0    0.00
 2018 264    94   0.000    0.00       0    0.00
 2018 265    95   0.000    0.00       0    0.00
 2018 266    96   0.000    0.00       0    0.00
 2018 267    97   0.000    0.00       0    0.00
 2018 268    98   0.000    0.00       0    0.00
 2018 269    99   0.000    0.00       0    0.00
 2018 270   100   0.000    0.00       0    0.00
 2018 271   101   0.000    0.00       0    0.00
 2018 272   102   0.000    0.00       0    0.00
 2018 273   103   0.000    0.00       0    0.00
 2018 274   104   0.000    0.00       0    0.00
 2018 275   105   0.000    0.00       0    0.00
 2018 276   106   0.000    0.00       0    0.00
 2018 277   107   0.000    0.00       0    0.00
 2018 278   108   0.000    0.00       0    0.00
 2018 279   109   0.000    0.00       0    0.00
 2018 280   110   0.000    0.00       0    0.00
 2018 281   111   0.000    0.00       0    0.00
 2018 282   112   0.000    0.00       0    0.00
 2018 283   113   0.000    0.00       0    0.00
 2018 284   114   0.000    0.00       0    0.00
 2018 285   115   0.000    0.00       0    0.00
 2018 286   116   0.000    0.00       0    0.00
 2018 287   117   0.000    0.00       0    0.00
 2018 288   118   0.000    0.00       0    0.00
 2018 289   119   0.000    0.00       0    0.00
 2018 290   120   0.000    0.00       0    0.00
 2018 291   121   0.000    0.00       0    0.00
 2018 292   122   0.000    0.00       0    0.00
 2018 293   123   0.000    0.00       0    0.00
 2018 294   124   0.000    0.00       0    0.00
 2018 295   125   0.000    0.00       0    0.00
 2018 296   126   0.000    0.00       0    0.00
 2018 297   127   0.000    0.00       0    0.00
 2018 298   128   0.000    0.00       0    0.00
 2018 299   129   0.000    0.00       0    0.00
 2018 300   130   0.000    0.00       0    0.00
 2018 301   131   0.000    0.00       0    0.00
 2018 302   132   0.000    0.00       0    0.00
 2018 303   133   0.000    0.00       0    0.00
 2018 304   134   0.000    0.00       0    0.00
 2018 305   135   0.000    0.00       0    0.00
 2018 306   136   0.000    0.00       0    0.00
 2018 307   137   0.000    0.00       0    0.00
 2018 308   138   0.000    0.00       0    0.00
 2018 309   139   0.000    0.00       0    0.00
 2018 310   140   0.000    0.00       0    0.00
 2018 311   141   0.000    0.00       0    0.00
 2018 312   142   0.000    0.00       0    0.00
 2018 313   143   0.000    0.00       0    0.00
 2018 314   144   0.000    0.00       0    0.00
 2018 315   145   0.000    0.00       0    0.00
 2018 316   146   0.000    0.00       0    0.00
 2018 317   147   0.000    0.00       0    0.00
 2018 318   148   0.000    0.00       0    0.00
 2018 319   149   0.000    0.00       0    0.00
 2018 320   150   0.000    0.00       0    0.00
 2018 321   151   0.000    0.00       0    0.00
 2018 322   152   0.000    0.00       0    0.00
 2018 323   153   0.000    0.00       0    0.00
 2018 324   154   0.000    0.00       0    0.00
 2018 325   155   0.000    0.00       0    0.00
 2018 326   156   0.000    0.00       0    0.00
 2018 327   157   0.000    0.00       0    0.00
 2018 328   158   0.000    0.00       0    0.00
 2018 329   159   0.000    0.00       0    0.00
 2018 330   160   0.000    0.00       0    0.00
 2018 331   161   0.000    0.00       0    0.00
 2018 332   162   0.000    0.00       0    0.00
 2018 333   163   0.000    0.00       1    0.00
 2018 334   164   0.001    0.00       4    0.00
 2018 335   165   0.003    0.00       8    0.00
 2018 336   166   0.004    0.00      14    0.00
 2018 337   167   0.006    0.00      20    0.00
 2018 338   168   0.009    0.00      27    0.00
 2018 339   169   0.011    0.00      34    0.00
 2018 340   170   0.013    0.00      40    0.01
 2018 341   171   0.015    0.00      46    0.01
 2018 342   172   0.016    0.00      51    0.01
 2018 343   173   0.018    0.00      56    0.01
 2018 344   174   0.019    0.00      60    0.01
 2018 345   175   0.020    0.00      63    0.01
 2018 346   176   0.021    0.00      66    0.02
 2018 347   177   0.022    0.00      69    0.02
 2018 348   178   0.023    0.00      72    0.02
 2018 349   179   0.023    0.00      74    0.02
 2018 350   180   0.024    0.00      77    0.02
 2018 351   181   0.025    0.00      80    0.02
 2018 352   182   0.027    0.00      84    0.02
 2018 353   183   0.028    0.00      88    0.02
 2018 354   184   0.029    0.00      92    0.02
 2018 355   185   0.030    0.00      95    0.02
 2018 356   186   0.031    0.00      99    0.02
 2018 357   187   0.032    0.00     103    0.02
 2018 358   188   0.034    0.00     107    0.02
 2018 359   189   0.035    0.00     111    0.02
 2018 360   190   0.036    0.00     115    0.02
 2018 361   191   0.037    0.00     119    0.02
 2018 362   192   0.039    0.00     123    0.02
 2018 363   193   0.040    0.00     128    0.02
 2018 364   194   0.042    0.00     133    0.02
