*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
! TAV  =    26.3
! TAMP =     5.6
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180 180-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 2020 058   256    35.1    35.0    34.6    34.0    33.4    32.9    32.1    31.3    30.6    30.1    29.7
 2020 059   257    34.3    34.2    33.8    33.3    32.8    32.2    31.6    30.8    30.2    29.7    29.3
 2020 060   258    34.0    33.9    33.6    33.1    32.5    32.0    31.4    30.6    30.0    29.5    29.2
 2020 061   259    34.0    33.9    33.6    33.1    32.5    32.0    31.4    30.6    30.0    29.5    29.2
 2020 062   260    34.1    34.0    33.7    33.1    32.6    32.1    31.4    30.7    30.0    29.5    29.2
 2020 063   261    34.0    33.9    33.6    33.1    32.5    32.0    31.3    30.6    30.0    29.5    29.2
 2020 064   262    34.4    34.3    33.9    33.4    32.8    32.3    31.6    30.8    30.2    29.6    29.3
 2020 065   263    34.5    34.3    34.0    33.5    32.9    32.3    31.6    30.8    30.2    29.7    29.3
 2020 066   264    34.1    34.0    33.7    33.2    32.6    32.1    31.4    30.6    30.0    29.5    29.1
 2020 067   265    34.7    34.6    34.2    33.7    33.1    32.5    31.8    31.0    30.3    29.7    29.4
 2020 068   266    35.2    35.1    34.7    34.1    33.5    32.9    32.1    31.3    30.5    30.0    29.5
 2020 069   267    35.6    35.5    35.1    34.5    33.8    33.2    32.4    31.5    30.7    30.1    29.7
 2020 070   268    35.4    35.3    34.9    34.3    33.6    33.0    32.3    31.4    30.6    30.0    29.6
 2020 071   269    35.7    35.5    35.2    34.5    33.9    33.2    32.4    31.5    30.7    30.1    29.7
 2020 072   270    35.4    35.3    34.9    34.3    33.6    33.0    32.2    31.3    30.6    30.0    29.6
 2020 073   271    34.9    34.8    34.4    33.8    33.2    32.6    31.8    31.0    30.3    29.7    29.3
 2020 074   272    34.4    34.2    33.9    33.3    32.7    32.2    31.5    30.7    30.0    29.5    29.1
 2020 075   273    34.5    34.4    34.0    33.5    32.9    32.3    31.6    30.7    30.1    29.5    29.1
 2020 076   274    34.8    34.7    34.3    33.7    33.1    32.5    31.7    30.9    30.2    29.6    29.2
 2020 077   275    35.1    35.0    34.6    34.0    33.4    32.8    32.0    31.1    30.4    29.8    29.4
 2020 078   276    35.5    35.4    35.0    34.4    33.7    33.1    32.2    31.3    30.6    29.9    29.5
 2020 079   277    35.9    35.7    35.3    34.7    34.0    33.3    32.5    31.5    30.7    30.1    29.6
 2020 080   278    35.6    35.5    35.1    34.5    33.8    33.1    32.3    31.4    30.6    30.0    29.5
 2020 081   279    35.2    35.1    34.7    34.1    33.4    32.8    32.0    31.1    30.4    29.8    29.3
 2020 082   280    34.5    34.3    34.0    33.4    32.8    32.2    31.5    30.6    30.0    29.4    29.0
 2020 083   281    33.7    33.6    33.2    32.7    32.1    31.6    30.9    30.2    29.5    29.0    28.7
 2020 084   282    32.4    32.3    32.0    31.5    31.1    30.6    30.0    29.4    28.9    28.5    28.2
 2020 085   283    31.5    31.4    31.2    30.8    30.4    30.0    29.5    28.9    28.5    28.1    27.9
 2020 086   284    31.1    31.0    30.8    30.4    30.0    29.6    29.2    28.7    28.2    27.9    27.7
 2020 087   285    31.5    31.4    31.1    30.7    30.3    29.9    29.4    28.9    28.4    28.1    27.8
 2020 088   286    32.2    32.1    31.8    31.4    30.9    30.5    29.9    29.3    28.8    28.4    28.1
 2020 089   287    32.9    32.8    32.5    32.0    31.5    31.0    30.4    29.7    29.1    28.6    28.3
 2020 090   288    33.2    33.1    32.8    32.3    31.8    31.3    30.6    29.9    29.3    28.8    28.5
 2020 091   289    33.0    32.9    32.6    32.1    31.6    31.1    30.5    29.8    29.2    28.7    28.4
 2020 092   290    32.1    32.0    31.7    31.3    30.8    30.4    29.8    29.2    28.7    28.3    28.0
 2020 093   291    31.4    31.3    31.1    30.7    30.2    29.8    29.3    28.7    28.3    27.9    27.7
 2020 094   292    30.9    30.9    30.6    30.2    29.8    29.4    28.9    28.4    28.0    27.7    27.5
 2020 095   293    30.9    30.8    30.6    30.2    29.8    29.4    28.9    28.4    27.9    27.6    27.4
 2020 096   294    31.1    31.1    30.8    30.4    30.0    29.6    29.1    28.5    28.1    27.7    27.5
 2020 097   295    31.5    31.4    31.1    30.7    30.2    29.8    29.3    28.7    28.2    27.9    27.6
 2020 098   296    31.9    31.8    31.5    31.1    30.6    30.2    29.6    29.0    28.5    28.1    27.8
 2020 099   297    31.9    31.8    31.5    31.1    30.6    30.2    29.7    29.0    28.5    28.1    27.9
 2020 100   298    31.3    31.2    30.9    30.5    30.1    29.7    29.2    28.7    28.2    27.9    27.6
 2020 101   299    30.5    30.4    30.2    29.9    29.5    29.2    28.7    28.2    27.8    27.5    27.3
 2020 102   300    30.2    30.1    30.0    29.7    29.3    29.0    28.6    28.2    27.8    27.5    27.3
 2020 103   301    29.5    29.4    29.2    29.0    28.7    28.4    28.1    27.7    27.4    27.1    27.0
 2020 104   302    29.8    29.7    29.6    29.3    29.0    28.7    28.3    27.9    27.5    27.3    27.1
 2020 105   303    30.6    30.6    30.4    30.0    29.7    29.4    28.9    28.4    28.0    27.7    27.5
 2020 106   304    31.7    31.6    31.4    31.0    30.6    30.2    29.7    29.1    28.6    28.2    27.9
 2020 107   305    32.6    32.5    32.3    31.8    31.4    30.9    30.4    29.7    29.1    28.7    28.4
 2020 108   306    33.3    33.2    32.9    32.4    31.9    31.4    30.8    30.1    29.5    29.0    28.6
 2020 109   307    33.5    33.4    33.1    32.6    32.1    31.6    30.9    30.2    29.5    29.0    28.6
 2020 110   308    33.2    33.1    32.8    32.3    31.8    31.3    30.7    30.0    29.4    28.8    28.5
 2020 111   309    33.0    32.9    32.6    32.1    31.6    31.2    30.5    29.8    29.2    28.7    28.4
 2020 112   310    32.4    32.3    32.0    31.6    31.1    30.7    30.1    29.4    28.9    28.4    28.1
 2020 113   311    31.7    31.7    31.4    31.0    30.6    30.2    29.6    29.0    28.5    28.1    27.8
 2020 114   312    31.4    31.3    31.1    30.7    30.3    29.9    29.4    28.8    28.3    27.9    27.6
 2020 115   313    31.2    31.1    30.9    30.5    30.1    29.7    29.2    28.6    28.2    27.8    27.5
 2020 116   314    30.9    30.8    30.6    30.3    29.9    29.5    29.0    28.5    28.0    27.7    27.4
 2020 117   315    30.5    30.4    30.2    29.9    29.5    29.2    28.7    28.2    27.8    27.5    27.3
 2020 118   316    30.2    30.2    30.0    29.7    29.3    29.0    28.6    28.1    27.7    27.4    27.1
 2020 119   317    30.2    30.2    30.0    29.7    29.3    29.0    28.6    28.1    27.7    27.4    27.1
 2020 120   318    30.1    30.0    29.8    29.5    29.2    28.9    28.4    28.0    27.6    27.3    27.1
 2020 121   319    29.7    29.6    29.4    29.2    28.8    28.5    28.2    27.7    27.4    27.1    26.9
 2020 122   320    29.6    29.5    29.3    29.0    28.7    28.4    28.1    27.6    27.3    27.0    26.8
 2020 123   321    30.0    29.9    29.7    29.4    29.1    28.8    28.3    27.9    27.5    27.2    27.0
 2020 124   322    29.5    29.4    29.2    28.9    28.6    28.4    28.0    27.6    27.2    26.9    26.8
 2020 125   323    29.3    29.3    29.1    28.8    28.5    28.2    27.9    27.5    27.1    26.9    26.7
 2020 126   324    30.0    29.9    29.7    29.4    29.1    28.8    28.4    27.9    27.5    27.2    27.0
 2020 127   325    30.9    30.8    30.6    30.2    29.8    29.5    29.0    28.4    28.0    27.6    27.4
 2020 128   326    31.0    30.9    30.7    30.3    29.9    29.6    29.1    28.5    28.0    27.7    27.4
 2020 129   327    31.5    31.5    31.2    30.8    30.4    30.0    29.4    28.8    28.3    27.9    27.6
 2020 130   328    31.9    31.8    31.5    31.1    30.6    30.2    29.6    29.0    28.5    28.0    27.7
 2020 131   329    31.3    31.3    31.0    30.6    30.2    29.8    29.3    28.7    28.2    27.8    27.5
 2020 132   330    30.5    30.5    30.2    29.9    29.5    29.2    28.7    28.2    27.8    27.4    27.2
 2020 133   331    30.3    30.3    30.1    29.7    29.4    29.0    28.6    28.1    27.6    27.3    27.1
 2020 134   332    30.2    30.2    30.0    29.6    29.3    28.9    28.5    28.0    27.6    27.2    27.0
 2020 135   333    30.5    30.5    30.2    29.9    29.5    29.1    28.7    28.1    27.7    27.3    27.1
 2020 136   334    30.8    30.7    30.5    30.1    29.7    29.4    28.9    28.3    27.8    27.5    27.2
 2020 137   335    31.2    31.1    30.9    30.5    30.1    29.7    29.1    28.5    28.1    27.7    27.4
 2020 138   336    31.0    30.9    30.7    30.3    29.9    29.5    29.0    28.4    27.9    27.6    27.3
 2020 139   337    30.6    30.6    30.3    30.0    29.6    29.2    28.8    28.2    27.8    27.4    27.2
 2020 140   338    29.8    29.7    29.6    29.3    28.9    28.6    28.2    27.8    27.4    27.1    26.9
 2020 141   339    29.3    29.2    29.1    28.8    28.5    28.3    27.9    27.5    27.2    26.9    26.7
 2020 142   340    28.9    28.9    28.7    28.5    28.2    28.0    27.7    27.3    27.0    26.8    26.6
 2020 143   341    28.8    28.8    28.6    28.4    28.2    28.0    27.7    27.3    27.0    26.8    26.6
 2020 144   342    28.8    28.8    28.7    28.4    28.2    28.0    27.7    27.3    27.0    26.8    26.6
 2020 145   343    29.0    29.0    28.8    28.6    28.3    28.1    27.8    27.4    27.1    26.9    26.7
 2020 146   344    28.8    28.8    28.6    28.4    28.2    28.0    27.7    27.3    27.0    26.8    26.6
 2020 147   345    28.5    28.5    28.4    28.2    28.0    27.7    27.5    27.1    26.8    26.6    26.5
 2020 148   346    28.6    28.6    28.4    28.2    28.0    27.8    27.5    27.2    26.9    26.6    26.5
 2020 149   347    28.5    28.4    28.3    28.1    27.9    27.7    27.4    27.1    26.8    26.6    26.4
 2020 150   348    28.3    28.2    28.1    27.9    27.7    27.5    27.3    26.9    26.7    26.5    26.3
 2020 151   349    28.2    28.1    28.0    27.8    27.6    27.4    27.2    26.9    26.6    26.4    26.3
 2020 152   350    28.3    28.2    28.1    27.9    27.7    27.6    27.3    27.0    26.7    26.5    26.4
 2020 153   351    27.9    27.8    27.7    27.6    27.4    27.2    27.0    26.7    26.5    26.3    26.2
 2020 154   352    27.8    27.8    27.7    27.5    27.4    27.2    27.0    26.7    26.5    26.3    26.2
 2020 155   353    28.0    28.0    27.9    27.7    27.5    27.3    27.1    26.8    26.6    26.4    26.2
 2020 156   354    28.2    28.1    28.0    27.9    27.7    27.5    27.2    26.9    26.7    26.5    26.3
 2020 157   355    28.2    28.1    28.0    27.9    27.7    27.5    27.2    26.9    26.7    26.5    26.3
 2020 158   356    28.2    28.1    28.0    27.9    27.7    27.5    27.3    27.0    26.7    26.5    26.4
 2020 159   357    28.3    28.3    28.2    28.0    27.8    27.6    27.4    27.1    26.8    26.6    26.5
 2020 160   358    28.5    28.5    28.4    28.2    28.0    27.8    27.6    27.3    27.0    26.8    26.6
 2020 161   359    28.3    28.3    28.2    28.0    27.9    27.7    27.4    27.1    26.9    26.7    26.5
 2020 162   360    28.3    28.2    28.1    28.0    27.8    27.6    27.4    27.1    26.9    26.7    26.5
 2020 163   361    28.4    28.3    28.2    28.1    27.9    27.7    27.5    27.2    27.0    26.7    26.6
 2020 164   362    28.2    28.2    28.1    27.9    27.7    27.6    27.4    27.1    26.9    26.7    26.5
 2020 165   363    27.5    27.5    27.4    27.3    27.2    27.1    26.9    26.7    26.5    26.3    26.2
 2020 166   364    27.8    27.8    27.7    27.6    27.5    27.3    27.1    26.9    26.7    26.5    26.4
 2020 167   365    28.0    28.0    27.9    27.8    27.6    27.5    27.3    27.0    26.8    26.6    26.5
 2020 168   366    28.1    28.1    28.0    27.9    27.7    27.5    27.3    27.1    26.9    26.7    26.5
 2020 169   367    28.0    28.0    27.9    27.8    27.6    27.5    27.3    27.0    26.8    26.6    26.5
 2020 170   368    28.0    28.0    27.9    27.8    27.6    27.5    27.3    27.0    26.8    26.6    26.5
 2020 171   369    27.9    27.9    27.8    27.7    27.5    27.4    27.2    27.0    26.7    26.6    26.4
 2020 172   370    27.9    27.9    27.8    27.7    27.5    27.4    27.2    27.0    26.7    26.6    26.4
 2020 173   371    28.0    27.9    27.9    27.7    27.6    27.4    27.3    27.0    26.8    26.6    26.5
 2020 174   372    27.9    27.9    27.8    27.7    27.5    27.4    27.2    27.0    26.8    26.6    26.5
 2020 175   373    28.2    28.1    28.1    27.9    27.8    27.6    27.4    27.2    26.9    26.7    26.6
 2020 176   374    28.4    28.4    28.3    28.2    28.0    27.8    27.6    27.3    27.1    26.9    26.7
 2020 177   375    28.3    28.2    28.1    28.0    27.9    27.7    27.5    27.2    27.0    26.8    26.6
 2020 178   376    27.7    27.7    27.6    27.5    27.4    27.3    27.1    26.9    26.7    26.5    26.4
 2020 179   377    27.7    27.7    27.6    27.5    27.4    27.3    27.1    26.9    26.7    26.5    26.4
 2020 180   378    27.5    27.5    27.5    27.4    27.2    27.1    27.0    26.8    26.6    26.4    26.3
 2020 181   379    27.3    27.3    27.2    27.1    27.0    26.9    26.8    26.6    26.5    26.3    26.2
 2020 182   380    27.0    27.0    26.9    26.9    26.8    26.7    26.6    26.4    26.3    26.2    26.1
 2020 183   381    27.3    27.3    27.2    27.1    27.1    27.0    26.8    26.7    26.5    26.4    26.2
 2020 184   382    27.5    27.5    27.4    27.3    27.2    27.1    27.0    26.8    26.6    26.5    26.3
 2020 185   383    27.7    27.7    27.6    27.5    27.4    27.3    27.1    26.9    26.8    26.6    26.5
 2020 186   384    27.5    27.5    27.4    27.4    27.3    27.2    27.0    26.8    26.7    26.5    26.4
 2020 187   385    27.4    27.4    27.4    27.3    27.2    27.1    27.0    26.8    26.6    26.5    26.4
 2020 188   386    27.4    27.4    27.4    27.3    27.2    27.1    27.0    26.8    26.7    26.5    26.4
 2020 189   387    27.1    27.1    27.1    27.0    26.9    26.9    26.7    26.6    26.5    26.3    26.2
 2020 190   388    26.8    26.8    26.8    26.8    26.7    26.6    26.5    26.4    26.3    26.2    26.1
 2020 191   389    27.1    27.1    27.0    27.0    26.9    26.8    26.7    26.6    26.5    26.3    26.3
 2020 192   390    27.1    27.1    27.1    27.0    26.9    26.9    26.8    26.6    26.5    26.4    26.3
 2020 193   391    26.9    26.9    26.8    26.8    26.7    26.7    26.6    26.5    26.4    26.3    26.2
 2020 194   392    26.6    26.6    26.6    26.6    26.5    26.5    26.4    26.3    26.2    26.1    26.1
 2020 195   393    26.5    26.5    26.5    26.5    26.5    26.4    26.4    26.3    26.2    26.1    26.0
 2020 196   394    25.9    25.9    25.9    25.9    25.9    25.9    25.9    25.9    25.8    25.8    25.7
 2020 197   395    25.6    25.6    25.6    25.6    25.6    25.6    25.6    25.6    25.6    25.6    25.6
 2020 198   396    25.4    25.4    25.4    25.4    25.5    25.5    25.5    25.5    25.5    25.5    25.5
 2020 199   397    25.4    25.4    25.4    25.5    25.5    25.5    25.5    25.5    25.5    25.5    25.5
 2020 200   398    25.2    25.2    25.2    25.2    25.3    25.3    25.3    25.4    25.4    25.4    25.4
 2020 201   399    25.3    25.3    25.3    25.4    25.4    25.4    25.5    25.5    25.5    25.5    25.5
 2020 202   400    25.5    25.5    25.5    25.5    25.6    25.6    25.6    25.6    25.6    25.6    25.6
 2020 203   401    25.3    25.3    25.3    25.4    25.4    25.4    25.5    25.5    25.5    25.5    25.5
 2020 204   402    25.6    25.6    25.6    25.6    25.7    25.7    25.7    25.7    25.7    25.7    25.7
 2020 205   403    25.8    25.8    25.8    25.9    25.9    25.9    25.9    25.9    25.9    25.9    25.8
 2020 206   404    25.7    25.7    25.8    25.8    25.8    25.8    25.8    25.8    25.8    25.8    25.8
 2020 207   405    25.8    25.8    25.8    25.8    25.9    25.9    25.9    25.9    25.9    25.9    25.9
 2020 208   406    26.3    26.3    26.3    26.3    26.3    26.3    26.3    26.2    26.2    26.2    26.1
 2020 209   407    26.0    26.0    26.0    26.1    26.1    26.1    26.1    26.1    26.1    26.0    26.0

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   2        : IITA-TMS-IBA000070        CSYCA048 UYAG1701    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
! TAV  =    25.4
! TAMP =     2.5
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-80  80-100 100-150 150-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    
 2017 241     1    26.1    26.1    26.1    26.1    26.1    26.1    26.1    26.1    26.1    26.0
 2017 242     2    26.1    26.1    26.1    26.1    26.1    26.1    26.1    26.1    26.0    26.0
 2017 243     3    26.0    26.0    26.0    26.0    26.0    26.0    26.0    26.0    26.0    25.9
 2017 244     4    26.0    26.0    26.0    26.0    26.0    26.0    26.0    26.0    26.0    25.9
 2017 245     5    26.1    26.1    26.1    26.1    26.1    26.1    26.1    26.1    26.0    26.0
 2017 246     6    26.0    26.0    26.1    26.1    26.1    26.1    26.1    26.0    26.0    26.0
 2017 247     7    26.3    26.3    26.3    26.3    26.3    26.3    26.3    26.3    26.2    26.1
 2017 248     8    26.5    26.5    26.5    26.5    26.5    26.5    26.5    26.4    26.4    26.3
 2017 249     9    26.8    26.8    26.8    26.8    26.8    26.7    26.7    26.7    26.6    26.4
 2017 250    10    26.7    26.7    26.7    26.7    26.6    26.6    26.6    26.5    26.5    26.4
 2017 251    11    26.8    26.8    26.8    26.8    26.8    26.7    26.7    26.7    26.6    26.5
 2017 252    12    26.9    26.9    26.9    26.9    26.8    26.8    26.8    26.7    26.6    26.5
 2017 253    13    27.2    27.2    27.2    27.2    27.1    27.1    27.0    27.0    26.9    26.7
 2017 254    14    27.0    26.9    26.9    26.9    26.9    26.8    26.8    26.8    26.7    26.5
 2017 255    15    27.1    27.1    27.1    27.1    27.1    27.0    27.0    26.9    26.8    26.7
 2017 256    16    27.1    27.1    27.1    27.1    27.1    27.0    27.0    26.9    26.8    26.7
 2017 257    17    27.1    27.1    27.1    27.1    27.0    27.0    26.9    26.9    26.8    26.6
 2017 258    18    26.7    26.7    26.7    26.7    26.6    26.6    26.6    26.6    26.5    26.4
 2017 259    19    26.5    26.5    26.5    26.5    26.5    26.4    26.4    26.4    26.4    26.3
 2017 260    20    26.5    26.5    26.5    26.5    26.5    26.5    26.4    26.4    26.4    26.3
 2017 261    21    26.9    26.9    26.8    26.8    26.8    26.8    26.7    26.7    26.6    26.5
