*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  JAN 07, 2022 20:10:05

*RUN   1        : TMEB419                   CSYCA048 UYAB1901    5
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  5   : TMEB419                   CSYCA048
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-25   25-30   30-35   35-40   40-55   55-70  70-120
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 2019 332   164   330   102    343    559   1488     1    27   120    0.05   0.0   0.0   0.00   0.189   0.270   0.270   0.276   0.262   0.250   0.248   0.257   0.261   0.297
 2019 333   165   352   124    343    559   1488     2    53   120    0.04   0.0   0.0   0.00   0.350   0.358   0.342   0.316   0.266   0.249   0.247   0.256   0.260   0.296
 2019 334   166   347   119    343    559   1488     2    53   120    0.04   0.0   0.0   0.00   0.317   0.331   0.318   0.312   0.305   0.256   0.246   0.254   0.258   0.294
 2019 335   167   343   115    343    559   1488     2    53   120    0.03   0.0   0.0   0.00   0.285   0.323   0.312   0.306   0.300   0.254   0.245   0.253   0.258   0.293
 2019 336   168   340   112    343    559   1489     2    53   120    0.09   0.0   0.0   0.00   0.260   0.314   0.306   0.301   0.295   0.253   0.244   0.253   0.257   0.292
 2019 337   169   336   108    343    559   1489     2    53   120    0.07   0.0   0.0   0.00   0.237   0.305   0.299   0.295   0.290   0.252   0.244   0.252   0.256   0.292
 2019 338   170   332   104    343    559   1489     2    53   120    0.06   0.0   0.0   0.00   0.219   0.296   0.291   0.288   0.284   0.250   0.243   0.251   0.255   0.291
 2019 339   171   329   101    343    559   1489     2    53   120    0.05   0.0   0.0   0.00   0.204   0.286   0.284   0.282   0.278   0.249   0.243   0.251   0.254   0.290
 2019 340   172   326    98    343    559   1489     2    53   120    0.04   0.0   0.0   0.00   0.190   0.277   0.277   0.276   0.272   0.248   0.242   0.250   0.254   0.289
 2019 341   173   322    94    343    559   1489     2    53   120    0.03   0.0   0.0   0.00   0.177   0.268   0.270   0.269   0.266   0.247   0.241   0.250   0.253   0.288
 2019 342   174   345   117    343    559   1489     3    79   120    0.03   0.0   0.0   0.00   0.351   0.360   0.343   0.316   0.265   0.246   0.241   0.249   0.252   0.286
 2019 343   175   341   113    343    559   1489     3    79   120    0.02   0.0   0.0   0.00   0.317   0.332   0.319   0.312   0.305   0.256   0.239   0.247   0.251   0.285
 2019 344   176   337   109    343    559   1489     3    79   120    0.02   0.0   0.0   0.00   0.285   0.323   0.313   0.307   0.300   0.254   0.239   0.247   0.250   0.284
 2019 345   177   333   105    343    559   1489     3    79   120    0.02   0.0   0.0   0.00   0.256   0.315   0.306   0.301   0.295   0.253   0.238   0.246   0.250   0.283
 2019 346   178   330   102    343    559   1489     3    79   120    0.01   0.0   0.0   0.00   0.234   0.306   0.299   0.295   0.290   0.252   0.238   0.246   0.250   0.282
 2019 347   179   326    98    343    559   1489     3    79   120    0.01   0.0   0.0   0.00   0.217   0.296   0.292   0.288   0.283   0.250   0.237   0.246   0.249   0.281
 2019 348   180   323    95    343    559   1489     3    79   120    0.06   0.0   0.0   0.00   0.204   0.287   0.285   0.282   0.278   0.249   0.237   0.245   0.249   0.280
 2019 349   181   320    92    343    559   1489     3    79   120    0.05   0.0   0.0   0.00   0.190   0.277   0.277   0.276   0.272   0.248   0.237   0.245   0.248   0.279
 2019 350   182   317    89    343    559   1489     3    79   120    0.04   0.0   0.0   0.00   0.178   0.268   0.270   0.269   0.266   0.247   0.236   0.244   0.248   0.278
 2019 351   183   340   112    343    559   1489     4   106   120    0.03   0.0   0.0   0.00   0.351   0.360   0.343   0.316   0.266   0.246   0.236   0.244   0.247   0.277
 2019 352   184   335   107    343    559   1489     4   106   120    0.03   0.0   0.0   0.00   0.320   0.333   0.320   0.313   0.306   0.256   0.235   0.243   0.246   0.275
 2019 353   185   331   103    343    559   1489     4   106   120    0.02   0.0   0.0   0.00   0.302   0.323   0.312   0.306   0.300   0.254   0.233   0.241   0.245   0.274
 2019 354   186   328   100    343    559   1489     4   106   120    0.02   0.0   0.0   0.00   0.272   0.315   0.306   0.301   0.295   0.253   0.233   0.241   0.245   0.273
 2019 355   187   324    96    343    559   1489     4   106   120    0.09   0.0   0.0   0.00   0.249   0.307   0.300   0.296   0.290   0.251   0.233   0.241   0.244   0.272
 2019 356   188   321    93    343    559   1489     4   106   120    0.07   0.0   0.0   0.00   0.229   0.298   0.293   0.290   0.284   0.250   0.232   0.240   0.244   0.271
 2019 357   189   318    90    343    559   1489     4   106   120    0.10   0.0   0.0   0.00   0.215   0.288   0.286   0.283   0.279   0.249   0.232   0.240   0.244   0.271
 2019 358   190   315    87    343    559   1489     4   106   120    0.08   0.0   0.0   0.00   0.200   0.279   0.279   0.277   0.273   0.248   0.232   0.240   0.243   0.270
 2019 359   191   311    83    343    559   1489     4   106   120    0.07   0.0   0.0   0.00   0.186   0.269   0.271   0.270   0.267   0.247   0.231   0.239   0.243   0.269
 2019 360   192   334   106    343    559   1489     5   132   120    0.05   0.0   0.0   0.00   0.350   0.359   0.341   0.315   0.266   0.246   0.231   0.239   0.243   0.268
 2019 361   193   329   101    343    559   1489     5   132   120    0.04   0.0   0.0   0.00   0.317   0.332   0.319   0.312   0.305   0.253   0.230   0.238   0.241   0.267
 2019 362   194   326    98    343    559   1489     5   132   120    0.03   0.0   0.0   0.00   0.286   0.324   0.313   0.307   0.300   0.252   0.229   0.238   0.241   0.266
 2019 363   195   322    94    343    559   1490     5   132   120    0.10   0.0   0.0   0.00   0.261   0.315   0.307   0.302   0.296   0.251   0.229   0.237   0.241   0.266
 2019 364   196   320    92    343    559   1491     5   132   120    0.23   0.0   0.0   0.00   0.258   0.306   0.300   0.296   0.290   0.250   0.229   0.237   0.241   0.265
 2019 365   197   317    89    343    559   1491     5   132   120    0.18   0.0   0.0   0.00   0.236   0.298   0.294   0.291   0.285   0.249   0.229   0.237   0.240   0.265
 2020 001   198   314    86    343    559   1491     5   132   120    0.22   0.0   0.0   0.00   0.223   0.289   0.287   0.284   0.280   0.248   0.228   0.237   0.240   0.264
 2020 002   199   311    83    343    559   1491     5   132   120    0.17   0.0   0.0   0.00   0.207   0.280   0.280   0.278   0.274   0.247   0.228   0.236   0.240   0.264
 2020 003   200   308    80    343    559   1491     5   132   120    0.14   0.0   0.0   0.00   0.193   0.271   0.273   0.272   0.269   0.246   0.228   0.236   0.240   0.264
 2020 004   201   305    77    343    559   1491     5   132   120    0.11   0.0   0.0   0.00   0.180   0.263   0.266   0.267   0.265   0.245   0.228   0.236   0.239   0.263
 2020 005   202   329   101    343    559   1491     6   159   120    0.16   0.0   0.0   0.00   0.351   0.361   0.347   0.317   0.266   0.244   0.227   0.236   0.239   0.262
 2020 006   203   325    97    343    559   1491     6   159   120    0.13   0.0   0.0   0.00   0.318   0.333   0.321   0.312   0.305   0.260   0.226   0.234   0.238   0.261
 2020 007   204   321    93    343    559   1492     6   159   120    0.20   0.0   0.0   0.00   0.303   0.321   0.312   0.305   0.298   0.257   0.225   0.233   0.237   0.260
 2020 008   205   317    89    343    559   1492     6   159   120    0.16   0.0   0.0   0.00   0.273   0.313   0.306   0.299   0.293   0.256   0.225   0.233   0.237   0.260
 2020 009   206   314    86    343    559   1492     6   159   120    0.12   0.0   0.0   0.00   0.246   0.305   0.300   0.295   0.289   0.254   0.224   0.233   0.237   0.260
 2020 010   207   311    83    343    559   1492     6   159   120    0.20   0.0   0.0   0.00   0.233   0.296   0.293   0.288   0.283   0.253   0.224   0.233   0.236   0.259
 2020 011   208   308    80    343    559   1492     6   159   120    0.16   0.0   0.0   0.00   0.216   0.287   0.286   0.282   0.278   0.252   0.224   0.232   0.236   0.259
 2020 012   209   305    77    343    559   1492     6   159   120    0.12   0.0   0.0   0.00   0.200   0.278   0.279   0.276   0.272   0.251   0.224   0.232   0.236   0.258
 2020 013   210   302    74    343    559   1492     6   159   120    0.10   0.0   0.0   0.00   0.187   0.268   0.272   0.269   0.266   0.249   0.224   0.232   0.236   0.258
 2020 014   211   325    97    343    559   1492     7   185   120    0.07   0.0   0.0   0.00   0.350   0.359   0.342   0.316   0.265   0.248   0.223   0.232   0.235   0.258
 2020 015   212   320    92    343    559   1492     7   185   120    0.06   0.0   0.0   0.00   0.315   0.331   0.318   0.312   0.305   0.255   0.222   0.230   0.234   0.257
 2020 016   213   317    89    343    559   1492     7   185   120    0.05   0.0   0.0   0.00   0.285   0.323   0.313   0.307   0.301   0.254   0.222   0.230   0.234   0.256
 2020 017   214   315    87    343    559   1493     7   185   120    0.26   0.0   0.0   0.00   0.275   0.316   0.307   0.302   0.296   0.253   0.222   0.230   0.234   0.256
 2020 018   215   315    87    343    559   1497     7   185   120    0.21   0.0   0.0   0.00   0.307   0.313   0.301   0.297   0.292   0.252   0.221   0.230   0.234   0.256
 2020 019   216   312    84    343    559   1497     7   185   120    0.16   0.0   0.0   0.00   0.277   0.305   0.296   0.292   0.287   0.251   0.221   0.230   0.234   0.256
 2020 020   217   309    81    343    559   1497     7   185   120    0.13   0.0   0.0   0.00   0.250   0.298   0.290   0.288   0.283   0.250   0.221   0.230   0.234   0.255
 2020 021   218   306    78    343    559   1497     7   185   120    0.18   0.0   0.0   0.00   0.234   0.289   0.283   0.281   0.278   0.249   0.221   0.230   0.233   0.255
 2020 022   219   303    75    343    559   1497     7   185   120    0.14   0.0   0.0   0.00   0.217   0.280   0.276   0.275   0.272   0.248   0.221   0.229   0.233   0.255
 2020 023   220   300    72    343    559   1497     7   185   120    0.11   0.0   0.0   0.00   0.201   0.271   0.269   0.269   0.267   0.247   0.221   0.229   0.233   0.255
 2020 024   221   297    69    343    559   1497     7   185   120    0.08   0.0   0.0   0.00   0.188   0.261   0.263   0.263   0.262   0.246   0.220   0.229   0.233   0.254
 2020 025   222   321    93    343    559   1497     8   213   120    0.06   0.0   0.0   0.00   0.350   0.360   0.347   0.316   0.261   0.245   0.220   0.229   0.233   0.254
 2020 026   223   316    88    343    559   1497     8   213   120    0.05   0.0   0.0   0.00   0.311   0.329   0.319   0.311   0.305   0.252   0.219   0.227   0.231   0.253
 2020 027   224   313    85    343    559   1497     8   213   120    0.04   0.0   0.0   0.00   0.281   0.322   0.313   0.306   0.301   0.251   0.218   0.227   0.231   0.252
 2020 028   225   310    82    343    559   1497     8   213   120    0.03   0.0   0.0   0.00   0.253   0.314   0.307   0.301   0.296   0.250   0.218   0.227   0.231   0.252
 2020 029   226   307    79    343    559   1497     8   213   120    0.02   0.0   0.0   0.00   0.233   0.305   0.300   0.295   0.291   0.249   0.218   0.227   0.231   0.252
 2020 030   227   305    77    343    559   1499     8   213   120    0.28   0.0   0.0   0.00   0.249   0.295   0.293   0.288   0.285   0.248   0.218   0.227   0.231   0.252
 2020 031   228   303    75    343    559   1500     8   213   120    0.22   0.0   0.0   0.00   0.244   0.287   0.287   0.283   0.280   0.247   0.218   0.227   0.231   0.252
 2020 032   229   300    72    343    559   1500     8   213   120    0.25   0.0   0.0   0.00   0.229   0.278   0.280   0.277   0.274   0.246   0.218   0.226   0.230   0.251
 2020 033   230   298    70    343    559   1500     8   213   120    0.19   0.0   0.0   0.00   0.213   0.270   0.273   0.271   0.269   0.245   0.218   0.226   0.230   0.251
 2020 034   231   295    67    343    559   1501     8   213   120    0.23   0.0   0.0   0.00   0.202   0.262   0.266   0.265   0.265   0.245   0.217   0.226   0.230   0.251
 2020 035   232   319    91    343    559   1501     9   239   120    0.26   0.0   0.0   0.00   0.350   0.361   0.347   0.317   0.265   0.244   0.217   0.226   0.230   0.251
 2020 036   233   315    87    343    559   1501     9   239   120    0.20   0.0   0.0   0.00   0.317   0.333   0.321   0.313   0.306   0.258   0.216   0.225   0.229   0.250
 2020 037   234   311    83    343    559   1501     9   239   120    0.15   0.0   0.0   0.00   0.297   0.322   0.313   0.306   0.299   0.255   0.215   0.224   0.228   0.249
 2020 038   235   310    82    343    559   1504     9   239   120    0.29   0.0   0.0   0.00   0.305   0.319   0.307   0.301   0.295   0.254   0.214   0.223   0.228   0.248
 2020 039   236   307    79    343    559   1504     9   239   120    0.25   0.0   0.0   0.00   0.286   0.311   0.301   0.296   0.290   0.253   0.214   0.223   0.228   0.248
 2020 040   237   304    76    343    559   1504     9   239   120    0.19   0.0   0.0   0.00   0.259   0.305   0.297   0.292   0.287   0.252   0.214   0.223   0.228   0.248
 2020 041   238   302    74    343    559   1504     9   239   120    0.14   0.0   0.0   0.00   0.238   0.297   0.291   0.287   0.282   0.251   0.214   0.223   0.227   0.248
 2020 042   239   301    73    343    559   1506     9   239   120    0.30   0.0   0.0   0.00   0.252   0.289   0.285   0.282   0.278   0.250   0.214   0.223   0.227   0.248
 2020 043   240   298    70    343    559   1506     9   239   120    0.22   0.0   0.0   0.00   0.232   0.282   0.280   0.277   0.273   0.249   0.214   0.223   0.227   0.248
 2020 044   241   295    67    343    559   1506     9   239   120    0.17   0.0   0.0   0.00   0.215   0.275   0.274   0.272   0.269   0.248   0.214   0.223   0.227   0.248
 2020 045   242   293    65    343    559   1506     9   239   120    0.13   0.0   0.0   0.00   0.200   0.266   0.268   0.266   0.265   0.248   0.214   0.223   0.227   0.247
 2020 046   243   316    88    343    559   1506    10   265   120    0.13   0.0   0.0   0.00   0.350   0.360   0.346   0.317   0.265   0.246   0.213   0.223   0.227   0.247
 2020 047   244   311    83    343    559   1506    10   265   120    0.10   0.0   0.0   0.00   0.313   0.331   0.320   0.312   0.305   0.257   0.212   0.221   0.226   0.246
 2020 048   245   308    80    343    559   1506    10   265   120    0.07   0.0   0.0   0.00   0.284   0.325   0.315   0.308   0.301   0.256   0.212   0.221   0.226   0.246
 2020 049   246   306    78    343    559   1506    10   265   120    0.05   0.0   0.0   0.00   0.257   0.318   0.310   0.304   0.298   0.255   0.212   0.221   0.225   0.246
 2020 050   247   303    75    343    559   1506    10   265   120    0.04   0.0   0.0   0.00   0.236   0.311   0.305   0.299   0.293   0.254   0.212   0.221   0.225   0.246
 2020 051   248   300    72    343    559   1507    10   265   120    0.12   0.0   0.0   0.00   0.223   0.303   0.299   0.294   0.289   0.253   0.211   0.221   0.225   0.246
 2020 052   249   298    70    343    559   1507    10   265   120    0.09   0.0   0.0   0.00   0.207   0.296   0.294   0.290   0.285   0.252   0.211   0.221   0.225   0.245
 2020 053   250   296    68    343    559   1507    10   265   120    0.07   0.0   0.0   0.00   0.192   0.288   0.288   0.284   0.280   0.251   0.211   0.221   0.225   0.245
 2020 054   251   294    66    343    559   1507    10   265   120    0.29   0.0   0.0   0.00   0.190   0.280   0.282   0.279   0.275   0.250   0.211   0.220   0.225   0.245
 2020 055   252   292    64    343    559   1508    10   265   120    0.24   0.0   0.0   0.00   0.192   0.272   0.276   0.274   0.270   0.249   0.211   0.220   0.225   0.245
 2020 056   253   290    62    343    559   1508    10   265   120    0.18   0.0   0.0   0.00   0.180   0.265   0.271   0.269   0.267   0.248   0.211   0.220   0.225   0.245
 2020 057   254   314    86    343    559   1508    11   292   120    0.14   0.0   0.0   0.00   0.351   0.362   0.344   0.317   0.267   0.247   0.211   0.220   0.225   0.245
 2020 058   255   309    81    343    559   1508    11   292   120    0.10   0.0   0.0   0.00   0.312   0.332   0.319   0.312   0.305   0.263   0.209   0.219   0.223   0.244
 2020 059   256   306    78    343    559   1508    11   292   120    0.08   0.0   0.0   0.00   0.283   0.325   0.314   0.308   0.301   0.261   0.209   0.219   0.223   0.244
 2020 060   257   304    76    343    559   1508    11   292   120    0.15   0.0   0.0   0.00   0.260   0.318   0.309   0.304   0.297   0.260   0.209   0.218   0.223   0.243
