*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180 180-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 2019 331   164   490   150    102    458   1143     0     0   200    0.00   0.0   0.0   0.00   0.097   0.172   0.197   0.216   0.212   0.276   0.267   0.265   0.264   0.264
 2019 332   165   489   149    102    458   1143     0     0   200    0.00   0.0   0.0   0.00   0.092   0.171   0.195   0.215   0.211   0.276   0.267   0.265   0.264   0.264
 2019 333   166   488   148    102    458   1143     0     0   200    0.00   0.0   0.0   0.00   0.087   0.169   0.194   0.214   0.211   0.276   0.267   0.265   0.264   0.264
 2019 334   167   487   147    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.083   0.168   0.193   0.213   0.210   0.276   0.267   0.265   0.264   0.264
 2019 335   168   487   146    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.079   0.166   0.192   0.212   0.209   0.276   0.267   0.265   0.264   0.264
 2019 336   169   486   145    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.076   0.165   0.190   0.211   0.208   0.275   0.267   0.265   0.264   0.264
 2019 337   170   485   145    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.073   0.164   0.189   0.210   0.208   0.275   0.267   0.265   0.264   0.264
 2019 338   171   484   144    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.070   0.163   0.188   0.209   0.207   0.275   0.267   0.265   0.264   0.264
 2019 339   172   484   143    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.068   0.161   0.187   0.208   0.206   0.275   0.267   0.265   0.264   0.264
 2019 340   173   483   143    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.065   0.160   0.186   0.207   0.205   0.275   0.267   0.265   0.264   0.264
 2019 341   174   483   142    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.063   0.159   0.185   0.206   0.205   0.275   0.267   0.264   0.264   0.264
 2019 342   175   482   142    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.061   0.158   0.184   0.205   0.204   0.275   0.267   0.264   0.264   0.264
 2019 343   176   481   141    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.059   0.157   0.183   0.204   0.203   0.275   0.267   0.264   0.264   0.264
 2019 344   177   481   140    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.058   0.156   0.183   0.203   0.203   0.275   0.267   0.264   0.264   0.264
 2019 345   178   480   140    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.056   0.155   0.182   0.203   0.202   0.275   0.267   0.264   0.264   0.264
 2019 346   179   480   139    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.055   0.154   0.181   0.202   0.201   0.275   0.267   0.264   0.264   0.264
 2019 347   180   479   139    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.054   0.153   0.180   0.201   0.200   0.275   0.267   0.264   0.264   0.264
 2019 348   181   479   138    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.052   0.152   0.179   0.200   0.200   0.275   0.267   0.264   0.264   0.264
 2019 349   182   478   138    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.051   0.151   0.178   0.199   0.199   0.275   0.267   0.264   0.264   0.264
 2019 350   183   478   137    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.051   0.150   0.177   0.198   0.198   0.275   0.267   0.264   0.264   0.264
 2019 351   184   477   137    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.050   0.149   0.177   0.198   0.197   0.275   0.267   0.264   0.264   0.264
 2019 352   185   477   136    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.049   0.148   0.176   0.197   0.197   0.275   0.267   0.264   0.264   0.264
 2019 353   186   476   136    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.048   0.148   0.175   0.196   0.196   0.275   0.267   0.264   0.264   0.264
 2019 354   187   476   135    102    458   1143     0     0   200    0.02   0.0   0.0   0.00   0.048   0.147   0.174   0.195   0.195   0.275   0.267   0.264   0.264   0.264
 2019 355   188   475   135    102    458   1143     0     0   200    0.02   0.0   0.0   0.00   0.047   0.147   0.173   0.194   0.194   0.275   0.267   0.264   0.264   0.264
 2019 356   189   475   134    102    458   1143     0     0   200    0.02   0.0   0.0   0.00   0.046   0.146   0.172   0.193   0.193   0.275   0.267   0.264   0.264   0.264
 2019 357   190   474   134    102    458   1143     0     0   200    0.02   0.0   0.0   0.00   0.046   0.146   0.171   0.192   0.193   0.275   0.267   0.264   0.264   0.264
 2019 358   191   474   133    102    458   1143     0     0   200    0.02   0.0   0.0   0.00   0.046   0.145   0.171   0.192   0.192   0.275   0.267   0.264   0.264   0.264
 2019 359   192   473   133    102    458   1143     0     0   200    0.02   0.0   0.0   0.00   0.045   0.144   0.170   0.191   0.191   0.275   0.267   0.264   0.264   0.264
 2019 360   193   473   132    102    458   1143     0     0   200    0.02   0.0   0.0   0.00   0.045   0.144   0.169   0.190   0.190   0.275   0.267   0.264   0.264   0.264
 2019 361   194   472   132    102    458   1143     0     0   200    0.02   0.0   0.0   0.00   0.044   0.143   0.168   0.189   0.189   0.275   0.266   0.264   0.264   0.264
 2019 362   195   472   131    102    458   1143     0     0   200    0.02   0.0   0.0   0.00   0.044   0.143   0.167   0.188   0.188   0.275   0.266   0.264   0.264   0.264
 2019 363   196   471   131    102    458   1143     0     0   200    0.02   0.0   0.0   0.00   0.044   0.142   0.166   0.187   0.187   0.275   0.266   0.264   0.264   0.264
 2019 364   197   471   130    102    458   1143     0     0   200    0.02   0.0   0.0   0.00   0.044   0.142   0.165   0.186   0.186   0.275   0.266   0.264   0.264   0.264
 2019 365   198   470   130    102    458   1143     0     0   200    0.02   0.0   0.0   0.00   0.043   0.141   0.165   0.184   0.185   0.275   0.266   0.264   0.264   0.264
 2020 001   199   470   129    102    458   1143     0     0   200    0.02   0.0   0.0   0.00   0.043   0.141   0.165   0.183   0.183   0.275   0.266   0.264   0.264   0.264
 2020 002   200   469   128    102    458   1143     0     0   200    0.02   0.0   0.0   0.00   0.043   0.140   0.165   0.181   0.182   0.275   0.266   0.264   0.264   0.264
 2020 003   201   468   128    102    458   1143     0     0   200    0.02   0.0   0.0   0.00   0.043   0.139   0.165   0.179   0.179   0.275   0.266   0.264   0.264   0.264
 2020 004   202   468   128    102    458   1143     0     0   200    0.02   0.0   0.0   0.00   0.043   0.139   0.164   0.179   0.179   0.275   0.266   0.264   0.264   0.264
 2020 005   203   468   127    102    458   1143     0     0   200    0.02   0.0   0.0   0.00   0.043   0.138   0.164   0.179   0.179   0.275   0.266   0.264   0.264   0.264
 2020 006   204   468   127    102    458   1143     0     0   200    0.02   0.0   0.0   0.00   0.042   0.138   0.164   0.179   0.179   0.275   0.266   0.264   0.264   0.264
 2020 007   205   468   127    102    458   1143     0     0   200    0.02   0.0   0.0   0.00   0.042   0.137   0.164   0.179   0.179   0.275   0.266   0.264   0.264   0.264
 2020 008   206   468   127    102    458   1143     0     0   200    0.02   0.0   0.0   0.00   0.042   0.137   0.164   0.179   0.179   0.275   0.266   0.264   0.264   0.264
 2020 009   207   467   127    102    458   1143     0     0   200    0.02   0.0   0.0   0.00   0.042   0.136   0.164   0.179   0.179   0.275   0.266   0.264   0.264   0.264
 2020 010   208   467   127    102    458   1143     0     0   200    0.02   0.0   0.0   0.00   0.042   0.136   0.164   0.179   0.179   0.275   0.266   0.264   0.264   0.264
 2020 011   209   467   127    102    458   1143     0     0   200    0.02   0.0   0.0   0.00   0.042   0.135   0.163   0.179   0.179   0.275   0.266   0.264   0.264   0.264
 2020 012   210   467   127    102    458   1143     0     0   200    0.02   0.0   0.0   0.00   0.042   0.135   0.163   0.179   0.179   0.275   0.266   0.264   0.264   0.264
 2020 013   211   467   127    102    458   1143     0     0   200    0.02   0.0   0.0   0.00   0.042   0.134   0.163   0.178   0.179   0.274   0.266   0.264   0.264   0.264
 2020 014   212   467   127    102    458   1143     0     0   200    0.02   0.0   0.0   0.00   0.042   0.134   0.163   0.178   0.179   0.274   0.266   0.264   0.264   0.264
 2020 015   213   467   126    102    458   1143     0     0   200    0.02   0.0   0.0   0.00   0.042   0.133   0.163   0.178   0.179   0.274   0.266   0.264   0.264   0.264
 2020 016   214   467   126    102    458   1143     0     0   200    0.02   0.0   0.0   0.00   0.042   0.133   0.163   0.178   0.179   0.274   0.266   0.264   0.264   0.264
 2020 017   215   467   126    102    458   1143     0     0   200    0.02   0.0   0.0   0.00   0.042   0.132   0.163   0.178   0.179   0.274   0.266   0.264   0.264   0.264
 2020 018   216   467   126    102    458   1143     0     0   200    0.02   0.0   0.0   0.00   0.042   0.132   0.163   0.178   0.179   0.274   0.266   0.264   0.264   0.264
 2020 019   217   466   126    102    458   1143     0     0   200    0.02   0.0   0.0   0.00   0.041   0.131   0.162   0.178   0.179   0.274   0.266   0.264   0.264   0.264
 2020 020   218   466   126    102    458   1143     0     0   200    0.02   0.0   0.0   0.00   0.041   0.131   0.162   0.178   0.179   0.274   0.266   0.264   0.264   0.264
 2020 021   219   466   126    102    458   1143     0     0   200    0.02   0.0   0.0   0.00   0.041   0.130   0.162   0.178   0.179   0.274   0.266   0.264   0.264   0.264
 2020 022   220   466   126    102    458   1143     0     0   200    0.02   0.0   0.0   0.00   0.041   0.130   0.162   0.178   0.179   0.274   0.266   0.264   0.264   0.264
 2020 023   221   466   126    102    458   1143     0     0   200    0.02   0.0   0.0   0.00   0.041   0.129   0.162   0.178   0.178   0.274   0.266   0.264   0.264   0.264
 2020 024   222   466   126    102    458   1143     0     0   200    0.02   0.0   0.0   0.00   0.041   0.129   0.162   0.178   0.178   0.274   0.266   0.264   0.264   0.264
 2020 025   223   466   125    102    458   1143     0     0   200    0.02   0.0   0.0   0.00   0.041   0.128   0.162   0.178   0.178   0.274   0.266   0.264   0.264   0.264
 2020 026   224   466   125    102    458   1143     0     0   200    0.02   0.0   0.0   0.00   0.041   0.128   0.162   0.178   0.178   0.274   0.266   0.264   0.264   0.264
 2020 027   225   466   125    102    458   1143     0     0   200    0.02   0.0   0.0   0.00   0.041   0.127   0.161   0.178   0.178   0.274   0.266   0.264   0.264   0.264
 2020 028   226   466   125    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.041   0.127   0.161   0.178   0.178   0.274   0.266   0.264   0.264   0.264
 2020 029   227   466   125    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.041   0.126   0.161   0.178   0.178   0.274   0.266   0.264   0.264   0.264
 2020 030   228   465   125    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.041   0.126   0.161   0.178   0.178   0.274   0.266   0.264   0.264   0.264
 2020 031   229   465   125    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.041   0.125   0.161   0.178   0.178   0.274   0.266   0.264   0.264   0.264
 2020 032   230   465   125    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.041   0.125   0.161   0.177   0.178   0.274   0.266   0.264   0.264   0.264
 2020 033   231   465   125    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.041   0.125   0.161   0.177   0.178   0.274   0.266   0.264   0.264   0.264
 2020 034   232   465   125    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.041   0.124   0.160   0.177   0.178   0.274   0.266   0.264   0.264   0.264
 2020 035   233   465   125    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.041   0.124   0.160   0.177   0.178   0.274   0.266   0.264   0.264   0.264
 2020 036   234   465   124    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.041   0.123   0.160   0.177   0.178   0.274   0.266   0.264   0.264   0.264
 2020 037   235   465   124    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.041   0.123   0.160   0.177   0.178   0.274   0.266   0.264   0.264   0.264
 2020 038   236   465   124    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.041   0.122   0.160   0.177   0.178   0.274   0.266   0.264   0.264   0.264
 2020 039   237   465   124    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.041   0.122   0.160   0.177   0.178   0.274   0.266   0.264   0.264   0.264
 2020 040   238   464   124    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.041   0.121   0.160   0.177   0.178   0.274   0.266   0.264   0.264   0.264
 2020 041   239   464   124    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.041   0.121   0.160   0.177   0.178   0.274   0.266   0.264   0.264   0.264
 2020 042   240   464   124    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.041   0.121   0.159   0.177   0.178   0.274   0.266   0.264   0.264   0.264
 2020 043   241   464   124    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.041   0.120   0.159   0.177   0.178   0.274   0.266   0.264   0.264   0.264
 2020 044   242   464   124    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.041   0.120   0.159   0.177   0.178   0.274   0.266   0.264   0.264   0.264
 2020 045   243   464   124    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.041   0.119   0.159   0.177   0.178   0.274   0.266   0.264   0.264   0.264
 2020 046   244   464   124    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.041   0.119   0.159   0.177   0.178   0.274   0.266   0.264   0.264   0.264
 2020 047   245   464   123    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.041   0.118   0.159   0.177   0.178   0.274   0.266   0.264   0.264   0.264
 2020 048   246   464   123    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.041   0.118   0.159   0.177   0.178   0.274   0.266   0.264   0.264   0.264
 2020 049   247   464   123    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.041   0.118   0.159   0.177   0.178   0.274   0.266   0.264   0.264   0.264
 2020 050   248   464   123    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.041   0.117   0.158   0.177   0.178   0.274   0.266   0.264   0.264   0.264
 2020 051   249   464   123    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.041   0.117   0.158   0.176   0.178   0.274   0.266   0.264   0.264   0.264
 2020 052   250   463   123    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.041   0.116   0.158   0.176   0.178   0.274   0.266   0.264   0.264   0.264
 2020 053   251   463   123    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.041   0.116   0.158   0.176   0.178   0.274   0.266   0.264   0.264   0.264
 2020 054   252   463   123    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.041   0.115   0.158   0.176   0.178   0.273   0.266   0.264   0.264   0.264
 2020 055   253   463   123    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.041   0.115   0.158   0.176   0.178   0.273   0.266   0.264   0.264   0.264
 2020 056   254   463   123    102    458   1143     0     0   200    0.01   0.0   0.0   0.00   0.041   0.115   0.158   0.176   0.178   0.273   0.266   0.264   0.264   0.264
 2020 057   255   463   123    102    458   1143     0     0   200    0.00   0.0   0.0   0.00   0.041   0.114   0.158   0.176   0.178   0.273   0.266   0.264   0.264   0.264
 2020 058   256   463   123    102    458   1143     0     0   200    0.00   0.0   0.0   0.00   0.041   0.114   0.157   0.176   0.178   0.273   0.266   0.264   0.264   0.264
 2020 059   257   463   122    102    458   1143     0     0   200    0.00   0.0   0.0   0.00   0.041   0.113   0.157   0.176   0.178   0.273   0.266   0.264   0.264   0.264
