*Fresh Weight Output File

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD    HWAD   FHWAD PDMCD  HIAD  TFGD  WFGD
 2020 115   312   311  27.2 0.760 142.5    1266    9471 0.134  0.17  1.00  0.03
 2020 116   313   312  27.6 0.764 143.1    1256    9471 0.133  0.17  1.00  0.03
 2020 117   314   313  26.7 0.768 143.6    1250    9471 0.132  0.17  1.00  0.00
 2020 118   315   314  26.5 0.772 144.2    1243    9471 0.131  0.17  1.00  0.00
 2020 119   316   315  27.7 0.776 144.8    1234    9471 0.130  0.17  1.00  0.00
 2020 120   317   316  26.7 0.780 145.4    1227    9471 0.130  0.16  1.00  0.00
 2020 121   318   317  26.4 0.784 146.0    1221    9471 0.129  0.16  1.00  0.00
 2020 122   319   318  26.5 0.788 146.5    1217    9471 0.128  0.16  1.00  0.00
 2020 123   320   319  27.5 0.793 147.1    1215    9471 0.128  0.16  1.00  0.00
 2020 124   321   320  26.5 0.797 147.7    1214    9471 0.128  0.16  1.00  0.00
 2020 125   322   321  26.5 0.801 148.2    1206    9471 0.127  0.16  1.00  0.00
 2020 126   323   322  28.0 0.805 148.9    1202    9471 0.127  0.16  1.00  0.00
 2020 127   324   323  28.4 0.809 149.5    1189    9471 0.126  0.16  1.00  0.00
 2020 128   325   324  28.0 0.812 150.1    1183    9471 0.125  0.16  1.00  0.00
 2020 129   326   325  28.2 0.816 150.7    1176    9471 0.124  0.15  1.00  0.00
 2020 130   327   326  27.4 0.820 151.3    1168    9471 0.123  0.15  1.00  0.00
 2020 131   328   327  26.8 0.824 151.8    1166    9471 0.123  0.15  1.00  0.00
 2020 132   329   328  26.4 0.828 152.4    1170    9483 0.123  0.15  1.00  0.00
 2020 133   330   329  27.0 0.832 152.9    1164    9483 0.123  0.15  1.00  0.00
 2020 134   331   330  27.7 0.836 153.5    1158    9483 0.122  0.15  1.00  0.00
 2020 135   332   331  27.8 0.840 154.1    1156    9483 0.122  0.15  1.00  0.00
 2020 136   333   332  27.9 0.844 154.6    1148    9483 0.121  0.15  1.00  0.00
 2020 137   334   333  27.7 0.848 155.2    1152    9497 0.121  0.15  1.00  0.00
 2020 138   335   334  26.8 0.851 155.7    1161    9528 0.122  0.15  1.00  0.00
 2020 139   336   335  26.3 0.855 156.3    1161    9528 0.122  0.15  1.00  0.00
 2020 140   337   336  26.0 0.860 156.8    1162    9532 0.122  0.15  1.00  0.00
 2020 141   338   337  25.9 0.864 157.2    1166    9545 0.122  0.15  0.98  0.00
 2020 142   339   338  25.7 0.868 157.7    1173    9567 0.123  0.15  0.96  0.00
 2020 143   340   339  26.1 0.873 158.2    1175    9576 0.123  0.15  1.00  0.00
 2020 144   341   340  26.3 0.877 158.7    1182    9597 0.123  0.15  1.00  0.00
 2020 145   342   341  26.5 0.881 159.2    1168    9597 0.122  0.15  1.00  0.00
 2020 146   343   342  25.7 0.885 159.7    1172    9612 0.122  0.15  0.96  0.00
 2020 147   344   343  25.6 0.890 160.2    1192    9678 0.123  0.15  0.96  0.00
 2020 148   345   344  27.2 0.894 160.7    1193    9680 0.123  0.15  1.00  0.00
 2020 149   346   345  26.5 0.898 161.2    1198    9699 0.124  0.15  1.00  0.00
 2020 150   347   346  25.8 0.902 161.7    1222    9780 0.125  0.15  0.97  0.00
 2020 151   348   347  25.0 0.907 162.1    1234    9818 0.126  0.15  0.87  0.00
 2020 152   349   348  25.8 0.911 162.6    1246    9859 0.126  0.15  0.97  0.00
 2020 153   350   349  25.7 0.915 163.0    1235    9859 0.125  0.15  0.96  0.00
 2020 154   351   350  26.2 0.920 163.5    1258    9936 0.127  0.15  1.00  0.00
 2020 155   352   351  25.9 0.924 164.0    1273    9986 0.127  0.15  0.99  0.00
 2020 156   353   352  25.6 0.928 164.4    1282   10017 0.128  0.15  0.96  0.00
 2020 157   354   353  25.6 0.933 164.9    1306   10096 0.129  0.16  0.95  0.00
 2020 158   355   354  25.5 0.937 165.3    1309   10107 0.130  0.16  0.93  0.00
 2020 159   356   355  26.1 0.942 165.8    1334   10191 0.131  0.16  1.00  0.00
 2020 160   357   356  26.5 0.946 166.2    1342   10218 0.131  0.16  1.00  0.00
 2020 161   358   357  24.6 0.950 166.6    1360   10276 0.132  0.16  0.83  0.00
 2020 162   359   358  25.2 0.955 167.1    1381   10345 0.133  0.16  0.90  0.00
 2020 163   360   359  25.0 0.959 167.5    1390   10376 0.134  0.16  0.88  0.00
 2020 164   361   360  25.5 0.964 167.9    1400   10406 0.134  0.16  0.94  0.00
 2020 165   362   361  24.8 0.968 168.3    1422   10480 0.136  0.17  0.84  0.00
 2020 166   363   362  25.5 0.973 168.8    1442   10547 0.137  0.17  0.94  0.00
 2020 167   364   363  26.2 0.977 169.2    1453   10583 0.137  0.17  1.00  0.00
 2020 168   365   364  26.2 0.981 169.7    1476   10659 0.138  0.17  1.00  0.00
 2020 169   366   365  25.7 0.986 170.1    1477   10662 0.139  0.17  0.96  0.00
 2020 170   367   366  25.0 0.990 170.5    1490   10707 0.139  0.17  0.88  0.00
 2020 171   368   367  25.1     1 170.9    1505   10754 0.140  0.17  0.89  0.00
 2020 172   369   368  25.7     1 171.3    1521   10808 0.141  0.17  0.96  0.00
 2020 173   370   369  25.5 1.007 171.7    1535   10855 0.141  0.17  0.94  0.00
 2020 174   371   370  25.0 1.011 172.1    1548   10897 0.142  0.17  0.88  0.00
 2020 175   372   371  24.9 1.014 172.5    1570   10969 0.143  0.18  0.86  0.00
 2020 176   373   372  25.7 1.018 173.0    1589   11032 0.144  0.18  0.96  0.00
 2020 177   374   373  25.3 1.021 173.4    1614   11114 0.145  0.18  0.91  0.00
 2020 178   375   374  24.5 1.025 173.7    1602   11114 0.144  0.18  0.81  0.00
 2020 179   376   375  25.1 1.029 174.1    1626   11192 0.145  0.18  0.89  0.00
 2020 180   377   376  25.1 1.032 174.5    1630   11208 0.145  0.18  0.89  0.00
 2020 181   378   377  25.3 1.036 174.9    1636   11225 0.146  0.18  0.92  0.00
 2020 182   379   378  24.5 1.039 175.3    1653   11280 0.147  0.18  0.82  0.00
 2020 183   380   379  25.2 1.043 175.7    1677   11359 0.148  0.18  0.90  0.00
 2020 184   381   380  24.9 1.047 176.1    1703   11446 0.149  0.18  0.86  0.00
 2020 185   382   381  25.5 1.050 176.5    1705   11450 0.149  0.18  0.94  0.00
 2020 186   383   382  25.1 1.054 176.9    1711   11472 0.149  0.18  0.89  0.00
 2020 187   384   383  24.4 1.058 177.2    1728   11526 0.150  0.19  0.80  0.00
 2020 188   385   384  25.2 1.061 177.6    1749   11595 0.151  0.19  0.90  0.00
 2020 189   386   385  24.5 1.065 178.0    1778   11690 0.152  0.19  0.81  0.00
 2020 190   387   386  24.6 1.068 178.4    1792   11732 0.153  0.19  0.83  0.00
 2020 191   388   387  25.5 1.072 178.8    1806   11781 0.153  0.19  0.94  0.00
 2020 192   389   388  24.6 1.076 179.1    1791   11781 0.152  0.19  0.83  0.00
 2020 193   390   389  24.6 1.079 179.5    1829   11905 0.154  0.19  0.82  0.00
 2020 194   391   390  24.0 1.083 179.8    1831   11910 0.154  0.19  0.76  0.00
 2020 195   392   391  24.6 1.087 180.2    1845   11956 0.154  0.19  0.83  0.00
 2020 196   393   392  23.4 1.090 180.5    1863   12010 0.155  0.19  0.68  0.00
 2020 197   394   393  23.0 1.094 180.8    1873   12044 0.156  0.19  0.62  0.00
 2020 198   395   394  23.5 1.098 181.1    1891   12102 0.156  0.19  0.69  0.00
 2020 199   396   395  24.0 1.101 181.5    1894   12110 0.156  0.19  0.75  0.00
 2020 200   397   396  23.3 1.105 181.8    1926   12210 0.158  0.20  0.67  0.00
 2020 201   398   397  23.9 1.109 182.1    1929   12221 0.158  0.20  0.74  0.00
 2020 202   399   398  23.4 1.112 182.4    1952   12295 0.159  0.20  0.67  0.00
 2020 203   400   399  23.0 1.116 182.7    1987   12404 0.160  0.20  0.62  0.00
 2020 204   401   400  24.1 1.119 183.1    2007   12468 0.161  0.20  0.77  0.00
 2020 205   402   401  24.1 1.123 183.4    2021   12512 0.162  0.20  0.77  0.00
 2020 206   403   402  23.6 1.127 183.7    2039   12569 0.162  0.20  0.70  0.00
 2020 207   404   403  24.2 1.130 184.0    2040   12573 0.162  0.20  0.78  0.00
 2020 208   405   404  24.8 1.134 184.4    2080   12703 0.164  0.21  0.85  0.00
 2020 209   406   405  24.2 1.138 184.7    2083   12713 0.164  0.21  0.77  0.00

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   2        : IITA-TMS-IBA000070        CSYCA048 UYAG1701    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD    HWAD   FHWAD PDMCD  HIAD  TFGD  WFGD
 2017 242     1     0  24.5     0   0.0       0       0 0.000  0.00  0.77  0.00
 2017 243     2     1  24.2     0   0.0       0       0 0.000  0.00  0.78  0.00
 2017 244     3     2  24.3     0   0.0       0       0 0.000  0.00  0.79  0.00
 2017 245     4     3  24.7     0   0.0       0       0 0.000  0.00  0.83  0.00
 2017 246     5     4  23.9     0   0.0       0       0 0.000  0.00  0.74  0.00
 2017 247     6     5  25.2     0   0.0       0       0 0.000  0.00  0.91  0.00
 2017 248     7     6  25.0     0   0.0       0       0 0.000  0.00  0.88  0.00
 2017 249     8     7  25.5     0   0.0       0       0 0.000  0.00  0.93  0.00
 2017 250     9     8  24.5     0   0.0       0       0 0.000  0.00  0.81  0.00
 2017 251    10     9  24.3     0   0.0       0       0 0.000  0.00  0.79  0.00
 2017 252    11    10  25.5 .0046   0.0       0       0 0.000  0.00  0.93  0.00
 2017 253    12    11  26.1 .0090   1.4       0       0 0.000  0.00  1.00  0.00
 2017 254    13    12  24.8 .0133   2.6       0       0 0.000  0.00  0.85  0.00
 2017 255    14    13  24.9 .0178   3.8       1       3 0.268  0.00  0.86  0.00
 2017 256    15    14  24.4 .0224   5.0       2       7 0.270  0.00  0.80  0.00
 2017 257    16    15  25.1 .0269   6.2       3      12 0.269  0.00  0.89  0.00
 2017 258    17    16  24.8 .0314   7.4       5      19 0.269  0.01  0.86  0.00
 2017 259    18    17  24.1 .0360   8.6       8      28 0.270  0.01  0.77  0.00
 2017 260    19    18  24.7 .0405   9.7      10      37 0.270  0.01  0.84  0.00
 2017 261    20    19  25.2 .0451  11.0      13      48 0.270  0.02  0.90  0.00
 2017 262    21    20  26.0 .0496  12.2      16      61 0.268  0.02  0.99  0.00
 2017 263    22    21  25.5 .0539  13.5      20      73 0.268  0.03  0.93  0.00
 2017 264    23    22  25.0 .0583  14.6      23      87 0.268  0.03  0.87  0.00
 2017 265    24    23  24.6 .0629  15.8      26      98 0.269  0.04  0.83  0.00
 2017 266    25    24  24.8 .0674  16.9      27      99 0.269  0.04  0.85  0.00
 2017 267    26    25  24.8 .0720  18.0      27     100 0.269  0.04  0.85  0.00
 2017 268    27    26  25.5 .0766  19.2      27     101 0.269  0.04  0.93  0.00
 2017 269    28    27  25.1 .0810  20.4      26     101 0.263  0.04  0.89  0.00
 2017 270    29    28  25.0 .0855  21.5      27     104 0.264  0.04  0.88  0.00
 2017 271    30    29  25.2 .0900  22.6      27     104 0.264  0.04  0.89  0.00
 2017 272    31    30  24.9 .0946  23.7      28     106 0.264  0.03  0.86  0.00
 2017 273    32    31  25.5 0.099  24.9      28     106 0.263  0.03  0.94  0.00
 2017 274    33    32  25.5 0.104  26.1      29     110 0.264  0.03  0.94  0.00
 2017 275    34    33  26.0 0.108  27.2      29     111 0.264  0.03  1.00  0.00
 2017 276    35    34  26.0 0.112  28.4      31     116 0.264  0.03  1.00  0.00
 2017 277    36    35  25.5 0.117  29.5      31     118 0.264  0.03  0.93  0.00
 2017 278    37    36  24.0 0.121  30.5      32     122 0.264  0.03  0.74  0.00
 2017 279    38    37  25.6 0.126  31.6      34     128 0.264  0.03  0.96  0.00
 2017 280    39    38  25.4 0.130  32.7      34     129 0.264  0.03  0.93  0.00
 2017 281    40    39  25.2 0.134  33.8      35     131 0.265  0.03  0.91  0.00
 2017 282    41    40  25.6 0.139  34.9      36     134 0.265  0.03  0.95  0.00
 2017 283    42    41  25.6 0.143  36.0      36     136 0.265  0.03  0.96  0.00
 2017 284    43    42  25.2 0.148  37.1      38     143 0.265  0.03  0.90  0.00
 2017 285    44    43  25.4 0.152  38.1      38     143 0.265  0.03  0.93  0.00
 2017 286    45    44  25.1 0.157  39.2      40     150 0.265  0.03  0.89  0.00
 2017 287    46    45  25.6 0.161  40.2      42     158 0.265  0.03  0.96  0.00
 2017 288    47    46  26.0 0.166  41.3      43     163 0.266  0.03  0.99  0.00
 2017 289    48    47  25.9 0.170  42.4      45     169 0.266  0.03  0.98  0.00
 2017 290    49    48  26.1 0.174  43.5      46     174 0.266  0.03  1.00  0.00
 2017 291    50    49  24.7 0.178  44.5      46     175 0.266  0.03  0.84  0.00
 2017 292    51    50  25.3 0.183  45.5      48     179 0.266  0.03  0.91  0.00
 2017 293    52    51  26.0 0.187  46.6      50     186 0.266  0.03  1.00  0.00
 2017 294    53    52  26.0 0.192  47.6      51     191 0.266  0.03  1.00  0.00
 2017 295    54    53  25.5 0.196  48.6      53     200 0.266  0.03  0.94  0.00
 2017 296    55    54  26.2 0.200  49.7      55     205 0.266  0.03  1.00  0.00
 2017 297    56    55  26.7 0.205  50.8      56     212 0.266  0.03  1.00  0.00
 2017 298    57    56  26.2 0.209  51.8      59     223 0.266  0.03  1.00  0.00
 2017 299    58    57  25.7 0.213  52.8      62     233 0.267  0.03  0.96  0.00
 2017 300    59    58  25.3 0.217  53.8      64     240 0.267  0.03  0.91  0.00
 2017 301    60    59  24.5 0.222  54.7      67     251 0.267  0.04  0.81  0.00
 2017 302    61    60  25.4 0.226  55.6      69     259 0.267  0.04  0.93  0.00
 2017 303    62    61  25.5 0.231  56.6      71     264 0.268  0.03  0.94  0.00
 2017 304    63    62  26.2 0.235  57.6      72     269 0.268  0.03  1.00  0.00
 2017 305    64    63  25.0 0.239  58.5      74     275 0.268  0.03  0.88  0.01
 2017 306    65    64  25.1 0.244  59.4      74     275 0.267  0.03  0.89  0.07
 2017 307    66    65  25.3 0.248  60.2      77     287 0.268  0.03  0.91  0.10
 2017 308    67    66  25.5 0.252  61.1      80     299 0.268  0.03  0.93  0.08
 2017 309    68    67  25.1 0.256  61.9      82     306 0.268  0.03  0.89  0.04
 2017 310    69    68  25.5 0.261  62.9      85     317 0.268  0.03  0.94  0.03
 2017 311    70    69  25.7 0.265  63.8      88     329 0.268  0.03  0.96  0.01
 2017 312    71    70  25.5 0.269  64.7      91     337 0.269  0.03  0.94  0.05
 2017 313    72    71  26.1 0.273  65.5      92     342 0.269  0.03  1.00  0.15
 2017 314    73    72  26.1 0.276  66.2      94     350 0.269  0.03  1.00  0.25
 2017 315    74    73  26.0 0.279  66.8      95     355 0.269  0.03  1.00  0.30
 2017 316    75    74  25.3 0.282  67.4      97     361 0.269  0.03  0.92  0.35
 2017 317    76    75  26.2 0.285  68.0     100     371 0.269  0.03  1.00  0.35
 2017 318    77    76  26.1 0.287  68.6     100     372 0.269  0.03  1.00  0.37
 2017 319    78    77  26.2 0.290  69.2     102     378 0.269  0.03  1.00  0.38
 2017 320    79    78  25.8 0.293  69.8     103     384 0.269  0.03  0.97  0.39
 2017 321    80    79  25.9 0.295  70.3     105     392 0.269  0.03  0.99  0.39
 2017 322    81    80  25.7 0.298  70.9     117     436 0.270  0.04  0.96  0.33
 2017 323    82    81  24.5 0.301  71.4     120     443 0.270  0.03  0.82  0.33
 2017 324    83    82  24.4 0.304  72.0     154     565 0.273  0.04  0.79  0.29
 2017 325    84    83  25.5 0.307  72.6     159     584 0.273  0.04  0.93  0.30
 2017 326    85    84  25.6 0.310  73.2     164     600 0.273  0.04  0.96  0.35
 2017 327    86    85  25.0 0.313  73.7     176     643 0.273  0.05  0.88  0.38
 2017 328    87    86  25.5 0.316  74.3     192     701 0.273  0.05  0.94  0.32
 2017 329    88    87  25.7 0.319  74.9     199     726 0.273  0.05  0.96  0.35
 2017 330    89    88  24.8 0.322  75.3     211     772 0.274  0.05  0.85  0.40
 2017 331    90    89  24.5 0.324  75.8     212     773 0.274  0.05  0.81  0.44
 2017 332    91    90  24.0 0.327  76.2     207     773 0.267  0.05  0.74  0.47
 2017 333    92    91  25.1 0.329  76.6     202     773 0.261  0.05  0.89  0.50
 2017 334    93    92  25.5 0.331  77.0     198     773 0.256  0.05  0.94  0.52
 2017 335    94    93  24.4 0.333  77.3     193     773 0.250  0.04  0.79  0.54
 2017 336    95    94  26.0 0.335  77.7     192     773 0.249  0.04  1.00  0.55
 2017 337    96    95  25.8 0.337  78.1     192     773 0.248  0.04  0.98  0.55
 2017 338    97    96  26.3 0.339  78.5     187     773 0.242  0.04  1.00  0.56
 2017 339    98    97  25.2 0.341  78.9     183     773 0.236  0.04  0.90  0.57
 2017 340    99    98  25.9 0.343  79.2     179     773 0.231  0.04  0.99  0.58
 2017 341   100    99  25.8 0.344  79.6     174     773 0.226  0.04  0.98  0.58
 2017 342   101   100  25.3 0.346  79.9     170     773 0.221  0.04  0.92  0.59
 2017 343   102   101  24.5 0.348  80.3     164     773 0.212  0.03  0.81  0.53
 2017 344   103   102  24.2 0.351  80.7     160     773 0.207  0.03  0.78  0.45
 2017 345   104   103  23.8 0.353  81.1     156     773 0.202  0.03  0.72  0.47
 2017 346   105   104  25.1 0.355  81.5     152     773 0.197  0.03  0.89  0.51
 2017 347   106   105  24.9 0.357  81.8     150     773 0.194  0.03  0.86  0.55
 2017 348   107   106  24.8 0.359  82.1     147     773 0.190  0.03  0.84  0.57
 2017 349   108   107  26.0 0.361  82.5     144     773 0.186  0.03  1.00  0.59
 2017 350   109   108  26.0 0.363  82.8     140     773 0.181  0.03  0.99  0.61
 2017 351   110   109  26.0 0.365  83.1     137     773 0.177  0.03  0.99  0.62
 2017 352   111   110  26.2 0.367  83.5     153     830 0.184  0.03  1.00  0.51
 2017 353   112   111  24.6 0.369  84.0     168     884 0.190  0.03  0.83  0.44
 2017 354   113   112  26.2 0.373  84.6     186     951 0.196  0.04  1.00  0.21
 2017 355   114   113  27.0 0.377  85.5     205    1020 0.201  0.04  1.00  0.08
 2017 356   115   114  25.8 0.380  86.4     206    1021 0.201  0.04  0.98  0.05
 2017 357   116   115  23.6 0.385  87.1     218    1064 0.205  0.04  0.71  0.00
 2017 358   117   116  24.7 0.389  87.9     238    1135 0.210  0.04  0.84  0.01
 2017 359   118   117  24.1 0.393  88.5     234    1135 0.206  0.04  0.77  0.10
 2017 360   119   118  23.8 0.397  89.0     227    1135 0.200  0.04  0.72  0.18
 2017 361   120   119  24.2 0.401  89.6     220    1135 0.194  0.04  0.78  0.25
 2017 362   121   120  23.5 0.404  90.0     215    1135 0.189  0.04  0.69  0.31
 2017 363   122   121  24.0 0.407  90.5     210    1135 0.185  0.04  0.75  0.37
 2017 364   123   122  24.5 0.409  90.9     206    1135 0.181  0.03  0.81  0.43
 2017 365   124   123  23.8 0.412  91.2     204    1135 0.180  0.03  0.72  0.46
 2018   1   125   124  22.5 0.414  91.5     199    1135 0.175  0.03  0.57  0.48
 2018   2   126   125  22.5 0.416  91.8     193    1135 0.170  0.03  0.56  0.49
 2018   3   127   126  21.7 0.419  92.1     191    1135 0.168  0.03  0.46  0.51
 2018   4   128   127  21.7 0.421  92.3     190    1135 0.168  0.03  0.46  0.52
 2018   5   129   128  21.0 0.423  92.6     189    1135 0.167  0.03  0.38  0.53
 2018   6   130   129  21.1 0.424  92.8     184    1135 0.162  0.03  0.39  0.55
 2018   7   131   130  22.9 0.426  93.1     179    1135 0.158  0.03  0.61  0.56
 2018   8   132   131  24.0 0.428  93.4     174    1135 0.154  0.03  0.76  0.57
 2018   9   133   132  23.3 0.430  93.6     169    1135 0.149  0.03  0.66  0.58
 2018  10   134   133  24.5 0.432  93.9     168    1135 0.148  0.03  0.81  0.59
 2018  11   135   134  24.5 0.433  94.2     164    1135 0.145  0.03  0.82  0.59
 2018  12   136   135  23.2 0.435  94.4     160    1135 0.141  0.02  0.65  0.60
 2018  13   137   136  23.0 0.437  94.7     155    1135 0.137  0.02  0.62  0.61
 2018  14   138   137  22.5 0.439  94.9     154    1135 0.136  0.02  0.57  0.62
 2018  15   139   138  24.5 0.440  95.1     151    1135 0.133  0.02  0.81  0.63
 2018  16   140   139  24.8 0.442  95.4     147    1135 0.130  0.02  0.84  0.63
 2018  17   141   140  24.0 0.444  95.6     143    1135 0.126  0.02  0.74  0.64
 2018  18   142   141  24.3 0.445  95.9     140    1135 0.123  0.02  0.79  0.65
 2018  19   143   142  26.0 0.447  96.1     137    1135 0.120  0.02  1.00  0.66
 2018  20   144   143  26.1 0.448  96.4     133    1135 0.117  0.02  1.00  0.66
 2018  21   145   144  25.0 0.450  96.6     130    1135 0.115  0.02  0.88  0.67
 2018  22   146   145  23.4 0.451  96.9     127    1135 0.112  0.02  0.68  0.68
 2018  23   147   146  24.5 0.453  97.1     124    1135 0.109  0.02  0.81  0.68
 2018  24   148   147  23.6 0.454  97.3     120    1135 0.106  0.02  0.70  0.69
 2018  25   149   148  23.2 0.456  97.4     116    1135 0.103  0.02  0.66  0.69
 2018  26   150   149  22.5 0.457  97.6     114    1135 0.100  0.02  0.57  0.70
 2018  27   151   150  24.3 0.458  97.8     111    1135 0.098  0.02  0.79  0.71
